이름,날짜,상대,결과,점수,타순,P,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,투구,avLI,RE24,WPA
라모스,09-01,@SK,W,13:5,3,1B,1,5,1,2,1,0,1,6,3,0,0,0,0,0,3,0,0,0,0.300,0.375,0.614,0.989,17,1.03,0.72,0.039
라모스,09-04,NC,D,5:5,3,1B,1,6,0,1,1,0,0,2,1,0,0,1,0,0,5,0,0,0,0.294,0.370,0.602,0.972,24,2.37,-0.28,-0.167
라모스,09-07,@롯데,L,6:12,4,1B,1,4,1,1,0,0,1,4,2,0,0,0,0,0,3,0,0,0,0.290,0.366,0.600,0.966,19,0.37,0.90,-0.023
라모스,09-10,키움,W,6:1,3,1B,1,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.289,0.367,0.595,0.962,16,1.12,-0.12,-0.030
라모스,09-12,삼성,L,1:5,3,1B,1,4,1,1,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0.286,0.365,0.595,0.960,20,0.46,0.65,0.073
라모스,09-15,@한화,L,5:6,3,1B,1,5,1,2,0,0,1,5,3,0,0,0,0,0,2,0,0,0,0.285,0.362,0.594,0.956,25,1.07,1.57,0.153
라모스,09-17,롯데,W,9:1,3,1B,1,3,2,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0.285,0.364,0.591,0.954,24,0.50,0.57,-0.006
라모스,09-19,@두산,W,9:6,3,1B,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.281,0.363,0.582,0.945,18,1.97,-0.39,-0.023
라모스,09-22,SK,W,7:2,3,1B,1,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.286,0.368,0.594,0.962,23,1.37,0.58,0.047
라모스,09-24,@NC,L,8:12,3,1B,1,5,2,2,0,0,2,8,4,0,0,0,0,0,1,0,0,0,0.287,0.369,0.612,0.981,24,0.40,2.34,0.104
라모스,09-26,@KT,W,3:1,3,1B,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.287,0.371,0.614,0.984,16,1.45,-1.40,-0.139
라모스,09-29,롯데,L,5:8,3,1B,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.283,0.366,0.603,0.970,20,0.29,-0.63,-0.017
라모스,10-01,롯데,L,2:3,5,1B,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.282,0.366,0.599,0.965,6,0.93,0.02,-0.003
라모스,11-02,키움,W,4:3,4,1B,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.400,0.000,0.400,14,1.36,-0.43,-0.050
라모스,11-05,두산,L,7:9,4,1B,1,4,2,3,0,0,2,9,2,0,0,1,0,0,1,0,0,0,0.375,0.444,1.125,1.569,15,0.95,2.62,0.164
안권수,05-05,@LG,L,2:8,5,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0.00,0.00,0.000
안권수,05-07,@LG,W,9:3,4,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0.00,0.00,0.000
안권수,05-10,KT,W,13:12,1,RF,0,3,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.500,0.600,0.500,1.100,15,0.66,1.33,0.053
안권수,05-13,@롯데,L,9:10,1,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.400,0.500,0.400,0.900,0,0.00,0.00,0.000
안권수,05-15,@KIA,W,13:4,1,RF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.375,0.286,0.661,4,0.00,0.52,0.000
안권수,05-17,@KIA,W,6:4,1,RF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.182,0.250,0.182,0.432,2,0.09,-0.57,-0.004
안권수,05-20,NC,W,2:1,4,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.250,0.182,0.432,0,0.00,0.00,0.000
안권수,05-22,@삼성,W,12:7,1,RF,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.231,0.286,0.231,0.516,2,0.39,0.40,0.011
안권수,05-24,@삼성,L,0:13,1,RF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.267,0.214,0.481,0,0.00,0.00,0.000
안권수,05-27,SK,W,4:2,4,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.267,0.214,0.481,0,0.00,0.00,0.000
안권수,05-30,롯데,W,5:4,4,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.267,0.214,0.481,0,0.00,0.00,0.000
안권수,06-02,@KT,W,11:8,4,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.267,0.214,0.481,0,0.00,0.00,0.000
안권수,06-27,NC,W,12:3,4,PR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0.235,0.188,0.423,4,0.00,-0.12,0.000
안권수,07-01,@키움,W,14:5,4,LF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.211,0.167,0.377,3,0.00,-0.26,0.000
안권수,07-05,한화,W,7:4,5,LF,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.211,0.250,0.211,0.461,3,0.56,0.23,0.021
안권수,07-09,LG,W,6:0,9,CF,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.211,0.238,0.211,0.449,1,0.19,-0.12,0.004
안권수,07-14,SK,L,7:12,1,PH,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.238,0.261,0.238,0.499,5,0.01,0.54,0.001
안권수,07-18,@KIA,W,6:0,4,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.250,0.227,0.477,0,0.00,0.00,0.000
안권수,07-21,키움,W,6:1,4,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.250,0.227,0.477,0,0.00,0.00,0.000
안권수,07-25,LG,W,7:3,4,PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.240,0.217,0.457,0,0.00,0.00,0.000
안권수,08-01,@NC,W,12:10,4,LF,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.250,0.269,0.250,0.519,2,0.13,0.22,0.003
안권수,08-06,삼성,W,5:2,1,RF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.250,0.231,0.481,0,0.00,0.00,0.000
안권수,08-11,@삼성,W,6:1,4,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.241,0.222,0.464,0,0.00,0.00,0.000
안권수,09-26,키움,W,4:0,1,RF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.233,0.214,0.448,0,0.00,0.00,0.000
안권수,09-27,키움,W,6:1,4,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.214,0.233,0.214,0.448,2,0.19,-0.11,0.001
안권수,10-01,@한화,L,4:12,4,LF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200,0.219,0.200,0.419,2,0.06,-0.26,-0.002
안권수,10-03,KIA,W,7:2,9,CF,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.242,0.257,0.242,0.500,11,0.28,0.77,0.021
안권수,10-06,@SK,W,9:4,7,PR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.242,0.257,0.242,0.500,0,0.02,0.09,0.000
안권수,10-09,@KT,W,4:0,4,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.278,0.242,0.520,0,0.00,0.00,0.000
안권수,10-11,@KT,L,4:5,6,RF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.289,0.257,0.547,0,0.00,0.00,0.000
안권수,10-15,한화,W,16:3,1,RF,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.278,0.308,0.278,0.585,2,0.00,0.43,0.000
안권수,10-18,@키움,W,8:2,4,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.308,0.278,0.585,0,0.00,0.00,0.000
안권수,10-22,KT,L,5:17,1,CF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.270,0.300,0.270,0.570,1,0.00,-0.38,0.000
안권수,10-27,한화,W,3:0,4,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.270,0.300,0.270,0.570,0,0.00,0.00,0.000
안권수,11-09,@KT,W,3:2,9,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0.86,0.15,0.015
안권수,05-06,@LG,W,5:2,4,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0.00,0.00,0.000
안권수,05-08,KT,L,3:12,9,CF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.01,-0.26,0.000
안권수,05-12,@롯데,W,11:6,1,PR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.400,0.500,0.400,0.900,8,0.06,-0.26,-0.002
안권수,05-14,@롯데,W,7:4,1,RF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.429,0.333,0.762,9,0.16,-1.07,-0.015
안권수,05-16,@KIA,L,4:13,1,PH,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200,0.273,0.200,0.473,9,0.09,-1.00,-0.006
안권수,05-19,NC,L,4:5,9,PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.250,0.182,0.432,0,0.00,0.00,0.000
안권수,05-21,NC,L,6:12,2,LF,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.167,0.231,0.167,0.397,4,0.10,-0.07,-0.003
안권수,05-23,@삼성,W,10:6,7,PR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.214,0.267,0.214,0.481,5,0.06,-0.26,-0.002
안권수,05-26,SK,W,6:4,4,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.267,0.214,0.481,0,0.00,0.00,0.000
안권수,05-29,롯데,W,4:2,4,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.267,0.214,0.481,0,0.00,0.00,0.000
안권수,05-31,롯데,L,3:8,4,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.267,0.214,0.481,0,0.00,0.00,0.000
안권수,06-03,@KT,L,2:7,9,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.200,0.250,0.200,0.450,8,0.15,-0.63,-0.005
안권수,06-30,@키움,L,2:11,7,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,0.222,0.176,0.399,4,0.01,-0.43,0.000
안권수,07-03,한화,W,2:1,3,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.211,0.167,0.377,0,0.00,0.00,0.000
안권수,07-07,LG,W,9:6,4,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211,0.250,0.211,0.461,0,0.00,0.00,0.000
안권수,07-10,@롯데,W,10:5,1,RF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211,0.238,0.211,0.449,0,0.00,0.00,0.000
안권수,07-15,SK,W,7:2,4,LF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.227,0.250,0.227,0.477,4,0.04,-0.54,-0.001
안권수,07-19,@KIA,W,8:4,4,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.250,0.227,0.477,0,0.00,0.00,0.000
안권수,07-24,LG,L,1:8,1,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.240,0.217,0.457,1,0.04,-0.23,-0.001
안권수,07-26,LG,L,3:4,4,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.240,0.217,0.457,0,0.00,0.00,0.000
안권수,08-02,@NC,W,7:4,8,LF,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.250,0.231,0.481,6,4.46,-0.93,-0.228
안권수,08-07,롯데,L,4:8,9,LF,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.241,0.222,0.464,2,0.33,-0.38,-0.008
안권수,08-12,@삼성,W,15:8,3,PR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.233,0.214,0.448,6,0.03,-0.77,-0.001
안권수,09-27,키움,L,3:7,9,PR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.214,0.233,0.214,0.448,0,1.48,-0.25,-0.041
안권수,09-29,@한화,W,7:3,1,PR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.226,0.207,0.433,5,0.10,-0.18,-0.002
안권수,10-02,KIA,W,14:3,9,RF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200,0.219,0.200,0.419,0,0.00,0.00,0.000
안권수,10-04,KIA,W,7:1,4,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.257,0.242,0.500,0,0.00,0.00,0.000
안권수,10-08,@SK,W,10:0,1,RF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.242,0.278,0.242,0.520,5,0.00,0.12,0.000
안권수,10-10,@KT,W,13:8,7,CF,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.257,0.289,0.257,0.547,5,0.03,0.35,0.000
안권수,10-13,한화,W,5:0,2,RF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.289,0.257,0.547,0,0.00,0.00,0.000
안권수,10-16,@키움,L,4:7,9,RF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.308,0.278,0.585,0,0.00,0.00,0.000
안권수,10-20,@롯데,W,6:1,4,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.308,0.278,0.585,0,0.00,0.00,0.000
안권수,10-24,롯데,W,2:1,4,LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.270,0.300,0.270,0.570,0,0.00,0.00,0.000
안권수,10-29,@KIA,W,9:2,4,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.270,0.300,0.270,0.570,0,0.00,0.00,0.000
모터,05-05,@KIA,W,11:2,7,3B,1,4,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0.250,0.250,0.250,0.500,18,0.46,0.24,-0.010
모터,05-07,@KIA,L,5:8,7,3B,1,3,1,1,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0.182,0.167,0.455,0.621,15,0.91,0.29,-0.018
모터,05-09,한화,W,5:3,7,3B,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.167,0.200,0.333,0.533,23,1.56,0.01,0.037
모터,05-12,삼성,W,3:2,7,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.125,0.154,0.250,0.404,16,1.17,-1.44,-0.110
모터,05-26,@NC,L,2:7,8,RF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.097,0.121,0.194,0.315,12,2.13,-1.76,-0.211
모터,05-06,@KIA,W,3:2,7,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.125,0.125,0.125,0.250,17,0.99,-1.15,-0.120
모터,05-08,한화,W,5:3,7,3B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.200,0.188,0.400,0.588,14,0.87,-0.63,0.016
모터,05-10,한화,W,6:3,7,3B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.150,0.182,0.300,0.482,11,1.11,-0.64,-0.065
모터,05-13,삼성,L,0:5,7,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.111,0.138,0.222,0.360,13,0.87,-0.48,-0.066
모터,05-27,@NC,L,3:10,8,RF,1,4,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.114,0.135,0.200,0.335,18,0.77,-0.78,-0.096
러셀,07-28,@두산,W,6:2,3,SS,1,4,1,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0.500,0.600,0.500,1.100,12,1.16,1.70,0.132
러셀,07-31,@삼성,W,10:3,3,DH,1,5,2,2,1,0,1,6,2,0,0,0,0,0,2,0,0,0,0.357,0.400,0.714,1.114,15,0.91,0.87,0.233
러셀,08-02,@삼성,W,4:2,3,2B,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.400,0.423,0.600,1.023,17,1.40,-0.26,-0.010
러셀,08-05,KT,W,12:3,3,SS,1,4,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0.375,0.412,0.531,0.943,16,0.49,0.89,-0.015
러셀,08-09,LG,W,2:1,3,SS,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.333,0.381,0.462,0.842,9,1.44,-2.98,-0.259
러셀,08-12,한화,W,3:2,4,2B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.283,0.365,0.391,0.757,18,1.83,-0.49,-0.065
러셀,08-14,@롯데,L,1:5,4,DH,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.296,0.367,0.389,0.756,15,0.85,-0.81,-0.043
러셀,08-16,@롯데,W,6:3,4,SS,1,5,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0.317,0.377,0.429,0.805,21,0.87,-0.49,-0.031
러셀,08-19,@NC,W,6:4,4,SS,1,3,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.314,0.377,0.414,0.791,16,0.55,0.87,0.096
러셀,08-21,LG,L,3:7,4,SS,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.312,0.376,0.403,0.779,13,0.66,-0.84,-0.057
러셀,08-23,KIA,L,7:8,4,SS,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.317,0.385,0.402,0.787,9,1.27,0.62,0.051
러셀,08-26,@KT,L,5:6,4,SS,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.299,0.378,0.379,0.757,20,0.77,-0.66,-0.057
러셀,08-28,@롯데,W,8:4,8,PH,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.305,0.377,0.400,0.777,10,1.04,-0.25,-0.020
러셀,08-30,삼성,W,3:2,4,SS,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.317,0.386,0.406,0.792,19,1.34,-0.55,-0.088
러셀,09-02,NC,W,6:4,4,SS,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.300,0.366,0.391,0.757,21,0.46,-1.50,-0.058
러셀,09-04,@한화,L,1:7,4,2B,1,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.288,0.356,0.373,0.729,14,1.28,-0.47,-0.039
러셀,09-06,KT,L,7:8,3,2B,1,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.286,0.350,0.365,0.715,14,1.63,0.57,0.114
러셀,09-09,@SK,W,13:4,3,2B,1,3,1,1,0,0,0,1,3,1,0,1,0,0,0,0,0,2,0.293,0.362,0.376,0.738,21,0.69,-0.29,0.003
러셀,09-11,@LG,W,8:2,5,2B,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.284,0.354,0.362,0.716,15,0.38,-0.75,0.044
러셀,09-15,롯데,L,5:8,5,2B,1,5,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.288,0.353,0.359,0.712,16,1.41,-1.17,-0.111
러셀,09-18,한화,L,0:2,5,2B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.277,0.344,0.346,0.690,20,1.29,-0.95,-0.131
러셀,09-20,@삼성,L,6:14,5,2B,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.275,0.344,0.347,0.691,14,0.84,0.07,0.033
러셀,09-24,SK,W,6:1,6,2B,1,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.278,0.343,0.352,0.696,11,0.91,-0.11,0.017
러셀,09-26,@두산,L,0:4,5,2B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.272,0.338,0.342,0.681,17,1.27,-1.14,-0.123
러셀,09-27,@두산,L,1:6,8,PH,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.263,0.329,0.332,0.660,7,0.45,-0.51,-0.025
러셀,09-30,KIA,L,2:3,6,2B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.258,0.324,0.328,0.653,18,1.74,-1.16,-0.192
러셀,10-02,@SK,W,12:5,6,2B,1,4,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.262,0.329,0.340,0.669,25,0.59,0.13,-0.067
러셀,10-04,@SK,L,0:6,7,2B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.322,0.332,0.654,7,0.79,-1.43,-0.079
러셀,10-07,NC,L,3:4,7,2B,1,4,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0.257,0.321,0.335,0.656,10,1.96,0.19,-0.082
러셀,10-09,@한화,L,6:7,7,2B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.261,0.325,0.336,0.662,16,1.61,-1.02,-0.127
러셀,10-13,@KT,L,3:7,6,2B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.256,0.319,0.342,0.661,19,1.52,-1.47,-0.175
러셀,10-18,두산,L,2:8,7,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250,0.312,0.333,0.645,5,0.01,-0.12,0.000
러셀,10-30,@두산,L,0:2,8,2B,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.254,0.317,0.336,0.653,10,1.01,0.04,0.038
러셀,07-30,@두산,W,8:5,3,SS,1,5,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0.333,0.400,0.444,0.844,14,0.69,-0.44,0.002
러셀,08-01,@삼성,W,22:7,3,SS,1,6,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0.400,0.429,0.650,1.079,21,1.12,0.50,0.107
러셀,08-04,KT,L,2:4,3,SS,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.357,0.400,0.536,0.936,14,1.37,-0.77,-0.118
러셀,08-08,LG,W,5:1,3,DH,1,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.371,0.421,0.514,0.935,20,0.59,-0.20,0.037
러셀,08-11,한화,L,5:7,3,SS,1,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.302,0.375,0.419,0.794,28,1.82,0.25,0.077
러셀,08-13,한화,W,6:3,4,SS,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.300,0.375,0.400,0.775,9,0.83,0.34,0.027
러셀,08-15,@롯데,W,3:1,4,SS,1,4,1,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0.328,0.391,0.431,0.822,9,0.51,0.92,0.059
러셀,08-18,@NC,L,1:5,4,SS,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.313,0.370,0.418,0.788,11,0.66,-0.47,-0.024
러셀,08-20,LG,W,6:5,4,2B,1,3,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0.329,0.395,0.425,0.820,14,1.85,2.72,0.376
러셀,08-22,KIA,W,4:3,4,2B,1,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.313,0.382,0.400,0.782,19,1.21,-0.23,0.010
러셀,08-25,@KT,W,4:1,4,PH,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.313,0.387,0.398,0.785,9,0.49,-0.14,-0.014
러셀,08-27,@롯데,W,11:6,3,SS,1,5,0,2,2,0,0,4,3,0,0,0,0,0,0,1,0,0,0.304,0.379,0.402,0.781,13,0.55,0.41,0.068
러셀,08-29,삼성,L,4:5,4,2B,1,3,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0.316,0.382,0.408,0.790,13,1.46,1.35,0.206
러셀,09-01,NC,L,2:5,4,2B,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.314,0.381,0.410,0.791,16,1.40,-0.76,-0.092
러셀,09-03,@한화,W,6:5,4,2B,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.289,0.359,0.377,0.737,21,0.72,-1.41,-0.102
러셀,09-05,KT,L,1:8,5,2B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.346,0.361,0.706,9,0.29,-1.19,-0.029
러셀,09-08,@SK,W,16:15,3,SS,1,4,2,2,1,0,0,3,1,0,0,2,0,0,0,1,0,0,0.292,0.363,0.377,0.740,29,0.95,-0.35,0.030
러셀,09-10,@LG,L,1:6,3,SS,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.287,0.359,0.368,0.727,12,0.97,-0.44,-0.013
러셀,09-13,두산,D,6:6,5,SS,1,7,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0.291,0.357,0.365,0.722,27,1.92,-0.26,0.021
러셀,09-16,롯데,L,2:8,4,2B,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.284,0.352,0.355,0.707,19,0.91,-0.31,-0.036
러셀,09-19,@삼성,W,8:7,5,2B,1,5,2,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0.274,0.341,0.348,0.688,25,0.71,-0.90,-0.053
러셀,09-23,@KIA,W,13:1,7,2B,1,5,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0.279,0.345,0.355,0.700,17,0.25,0.62,0.059
러셀,09-25,SK,L,6:8,6,2B,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.278,0.345,0.350,0.695,20,1.77,-1.95,-0.396
러셀,09-27,@두산,W,7:3,6,2B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.266,0.332,0.335,0.667,16,0.71,-1.19,-0.071
러셀,09-29,KIA,L,6:10,7,2B,1,4,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.263,0.330,0.335,0.665,15,1.05,0.71,-0.045
러셀,10-01,KIA,L,1:3,6,2B,1,4,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0.262,0.327,0.337,0.664,14,1.80,0.58,0.066
러셀,10-03,@SK,L,3:9,7,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.261,0.328,0.338,0.666,5,1.86,-0.60,-0.047
