이름,날짜,상대,결과,점수,타순,P,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,투구,avLI,RE24,WPA
오태곤,03-31,KIA,L,2:4,7,LF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190,0.280,0.190,0.470,8,1.87,-1.03,-0.137
오태곤,04-03,@두산,L,1:5,8,1B,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0.231,0.344,0.231,0.575,15,1.12,0.23,-0.031
오태곤,04-05,LG,L,0:13,8,1B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.188,0.308,0.188,0.495,12,0.43,-0.48,-0.033
오태곤,04-07,LG,W,4:3,7,1B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.182,0.300,0.182,0.482,7,0.80,-0.34,-0.023
오태곤,04-10,@키움,L,2:4,8,1B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.194,0.302,0.194,0.497,8,0.62,-0.38,-0.032
오태곤,04-13,@삼성,W,5:3,1,LF,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.179,0.283,0.179,0.462,6,0.51,-0.64,-0.027
오태곤,04-16,한화,W,4:2,7,1B,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.178,0.283,0.178,0.461,8,0.12,-0.18,-0.002
오태곤,04-28,SK,L,0:3,9,PH,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.188,0.286,0.188,0.473,3,1.25,0.13,0.036
오태곤,05-01,@LG,L,2:3,2,1B,1,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0.214,0.318,0.286,0.604,16,1.32,-0.60,-0.080
오태곤,05-03,@한화,W,5:4,2,1B,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.213,0.329,0.279,0.607,12,1.80,-0.34,-0.049
오태곤,05-05,@한화,L,4:6,2,1B,1,3,2,2,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0.235,0.354,0.338,0.692,17,0.93,1.17,0.046
오태곤,05-08,롯데,W,5:4,2,1B,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.227,0.359,0.320,0.679,16,0.52,-0.36,-0.013
오태곤,05-10,키움,W,7:6,2,1B,1,4,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.241,0.373,0.337,0.710,12,1.19,1.61,0.108
오태곤,05-12,키움,W,9:3,2,1B,1,4,2,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0.242,0.364,0.341,0.704,11,0.77,0.39,0.059
오태곤,05-15,@KIA,W,7:4,2,1B,1,5,1,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0.260,0.380,0.350,0.730,18,0.69,1.19,0.129
오태곤,05-17,삼성,L,3:14,5,1B,1,3,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.259,0.377,0.343,0.720,16,0.71,0.81,0.079
오태곤,05-21,두산,W,12:7,2,1B,1,4,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0.259,0.374,0.345,0.719,22,1.04,0.15,0.009
오태곤,05-23,두산,W,3:2,2,1B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.250,0.361,0.331,0.691,17,1.31,-0.94,-0.082
오태곤,05-26,@KIA,L,5:17,2,1B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.260,0.368,0.344,0.711,17,0.47,-1.39,-0.020
오태곤,05-29,@SK,W,8:6,2,1B,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.243,0.348,0.321,0.669,15,0.70,-1.19,-0.097
오태곤,06-02,두산,L,4:7,9,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.341,0.310,0.652,4,0.18,-0.12,-0.005
오태곤,06-05,@LG,L,2:9,7,1B,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.224,0.328,0.296,0.624,10,0.92,-1.21,-0.078
오태곤,06-09,롯데,W,2:0,9,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.326,0.294,0.620,4,0.56,-0.18,-0.014
오태곤,06-12,SK,L,3:6,9,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.221,0.324,0.292,0.616,4,0.50,-0.18,-0.013
오태곤,06-15,@삼성,W,10:7,8,PR,0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.220,0.321,0.289,0.610,3,4.12,0.22,0.154
오태곤,06-18,@키움,L,2:3,7,1B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.217,0.317,0.286,0.603,9,0.77,-0.44,-0.039
오태곤,06-20,@키움,L,1:3,6,1B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.220,0.317,0.287,0.604,7,1.98,-1.07,-0.101
오태곤,06-22,NC,L,6:7,2,PR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0.320,0.296,0.615,3,1.81,-0.12,-0.047
오태곤,06-25,@롯데,D,8:8,2,1B,1,7,0,3,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0.235,0.327,0.302,0.629,19,1.67,1.44,0.165
오태곤,06-28,KIA,W,9:1,2,1B,1,3,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0.242,0.329,0.312,0.640,9,0.47,0.80,0.104
오태곤,06-30,KIA,W,4:3,2,1B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.236,0.321,0.304,0.625,17,1.16,-0.75,-0.068
오태곤,07-03,삼성,W,3:0,2,1B,1,3,1,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0.245,0.330,0.316,0.647,13,0.60,0.60,0.044
오태곤,07-05,@한화,W,10:3,2,1B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.238,0.322,0.307,0.629,16,0.94,-1.24,-0.069
오태곤,07-07,@한화,W,4:3,2,PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.318,0.302,0.620,0,0.00,0.00,0.000
오태곤,07-11,키움,L,2:4,2,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0.321,0.308,0.628,0,0.00,0.00,0.000
오태곤,07-13,@NC,W,13:3,2,1B,1,6,3,3,0,0,2,9,4,0,0,0,0,0,1,0,0,0,0.248,0.331,0.344,0.675,16,0.36,3.07,0.143
오태곤,07-16,@두산,W,7:2,2,1B,1,5,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.254,0.333,0.351,0.684,17,0.80,1.05,0.125
오태곤,07-18,@두산,W,7:4,2,1B,1,5,3,4,1,0,1,8,1,0,0,0,0,0,0,0,0,0,0.273,0.347,0.387,0.734,10,0.80,3.60,0.251
오태곤,07-28,LG,L,1:10,2,1B,1,5,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.273,0.345,0.384,0.729,13,1.33,-0.11,0.006
오태곤,07-31,한화,L,2:5,2,LF,1,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.277,0.346,0.387,0.734,13,0.77,-0.18,-0.014
오태곤,08-03,@키움,W,7:1,2,1B,1,5,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0.279,0.346,0.385,0.731,17,0.42,2.34,0.125
오태곤,08-06,@SK,W,3:0,2,1B,1,4,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0.279,0.349,0.390,0.739,20,0.90,-0.23,0.008
오태곤,08-08,@두산,L,2:7,2,1B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.272,0.341,0.380,0.721,15,0.91,-0.78,-0.063
오태곤,08-10,한화,W,5:4,2,1B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.334,0.372,0.707,5,0.80,-0.44,-0.040
오태곤,08-13,@롯데,L,5:6,2,1B,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.263,0.332,0.370,0.703,17,0.98,-0.52,-0.038
오태곤,08-16,삼성,W,9:1,6,PR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.329,0.366,0.695,1,0.00,-0.18,0.000
오태곤,08-18,@KIA,W,2:1,2,1B,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.259,0.326,0.362,0.688,21,1.01,-1.10,-0.097
오태곤,08-21,키움,L,1:8,2,1B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.255,0.322,0.356,0.678,14,1.06,-1.20,-0.103
오태곤,08-23,롯데,D,3:3,2,1B,1,6,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0.253,0.318,0.354,0.672,28,1.84,-2.14,-0.374
오태곤,08-25,@LG,W,7:3,7,PR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250,0.316,0.350,0.666,1,0.19,-0.18,-0.005
오태곤,08-28,@NC,W,8:2,2,1B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.249,0.315,0.348,0.662,7,0.80,-0.76,-0.071
오태곤,08-30,두산,L,1:3,6,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.315,0.348,0.662,0,0.00,0.00,0.000
오태곤,09-01,@한화,L,1:6,7,1B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.248,0.314,0.344,0.659,21,1.39,-1.69,-0.115
오태곤,09-10,@삼성,L,2:3,6,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.314,0.344,0.659,0,0.00,0.00,0.000
오태곤,09-13,NC,L,2:5,2,PR,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.249,0.314,0.344,0.659,9,0.64,-0.04,0.000
오태곤,09-15,@SK,W,8:6,2,1B,1,3,0,2,1,0,0,3,3,1,0,0,0,0,1,0,0,0,0.253,0.317,0.350,0.667,6,1.23,2.56,0.271
오태곤,09-20,@롯데,W,7:0,2,1B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.252,0.316,0.348,0.664,5,0.00,-0.12,0.000
오태곤,09-29,삼성,W,7:0,2,1B,1,3,2,1,0,0,1,4,1,1,0,1,0,0,1,0,0,0,0.251,0.317,0.353,0.670,15,0.55,1.74,0.073
유강남,03-23,@KIA,W,2:0,8,C,1,3,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0.667,0.667,0.667,1.333,11,1.25,1.00,0.145
유강남,03-26,@SK,W,6:3,8,C,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.273,0.333,0.364,0.697,10,0.87,-0.60,-0.034
유강남,03-28,@SK,L,1:3,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.313,0.353,0.438,0.790,7,0.98,-0.12,-0.025
유강남,03-30,롯데,L,1:7,8,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.348,0.381,0.729,8,0.35,-0.30,-0.018
유강남,04-02,@한화,L,2:6,6,C,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0.233,0.281,0.333,0.615,14,0.77,-2.32,-0.143
유강남,04-04,@한화,L,1:2,8,C,1,3,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0.243,0.300,0.351,0.651,13,2.05,-0.01,-0.005
유강남,04-06,@KT,L,1:2,8,C,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.256,0.313,0.419,0.731,22,1.97,-0.75,-0.103
유강남,04-10,삼성,L,5:6,8,C,1,4,1,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0.245,0.296,0.449,0.745,16,1.25,0.60,0.017
유강남,04-12,두산,W,3:0,8,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.311,0.518,0.829,8,0.41,-0.68,-0.030
유강남,04-14,두산,L,0:8,6,C,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.262,0.313,0.508,0.822,8,0.54,0.02,0.019
유강남,04-17,@NC,W,4:2,5,C,1,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.250,0.321,0.471,0.791,21,1.65,0.53,0.119
유강남,04-19,키움,L,3:13,3,PH,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.247,0.313,0.452,0.765,5,0.01,0.28,0.000
유강남,04-21,키움,W,5:3,6,C,1,2,1,2,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0.253,0.330,0.456,0.785,21,0.95,1.41,0.123
유강남,04-24,KIA,W,10:3,5,C,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.264,0.333,0.448,0.782,18,0.38,0.18,0.018
유강남,04-28,@삼성,W,2:1,5,C,1,4,1,2,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0.277,0.346,0.521,0.867,13,1.09,1.20,0.403
유강남,05-01,KT,W,3:2,5,C,1,4,1,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0.269,0.333,0.529,0.862,19,0.85,-0.61,-0.043
유강남,05-03,@두산,L,2:7,5,C,1,3,1,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0.273,0.344,0.518,0.862,16,0.77,0.13,-0.021
유강남,05-05,@두산,L,2:11,5,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.326,0.487,0.813,17,0.54,-1.18,-0.042
유강남,05-08,@키움,L,0:6,5,C,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.278,0.340,0.492,0.832,11,0.68,0.45,0.007
유강남,05-10,한화,L,2:5,5,C,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.261,0.322,0.463,0.785,12,0.59,0.49,0.051
유강남,05-12,한화,W,2:0,8,C,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.261,0.320,0.457,0.777,15,0.63,-0.58,-0.025
유강남,05-15,@롯데,L,4:8,8,C,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.247,0.304,0.432,0.736,25,1.69,-3.10,-0.223
유강남,05-17,NC,L,2:13,8,C,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.253,0.307,0.433,0.741,3,0.00,0.29,0.000
유강남,05-21,SK,L,2:4,5,C,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.256,0.308,0.429,0.738,11,1.39,-0.24,0.004
유강남,05-23,SK,W,2:1,8,C,1,4,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0.256,0.306,0.421,0.726,15,1.65,-0.48,-0.055
유강남,05-25,@롯데,W,6:5,8,C,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.251,0.303,0.409,0.713,14,1.14,0.07,0.088
유강남,05-28,@키움,L,0:5,8,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.253,0.303,0.410,0.713,16,1.09,-0.44,-0.055
유강남,05-30,@키움,W,6:3,4,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.254,0.310,0.414,0.724,4,0.19,0.25,0.002
유강남,06-14,@두산,L,4:7,8,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.316,0.422,0.738,12,1.17,-0.50,-0.043
유강남,06-16,@두산,L,3:5,8,C,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.268,0.322,0.428,0.750,20,0.68,-0.50,-0.040
유강남,06-19,@삼성,W,9:6,6,C,1,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.264,0.320,0.418,0.738,19,0.73,0.05,-0.028
유강남,06-21,KIA,W,9:8,8,C,1,4,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0.264,0.317,0.433,0.750,15,1.82,-0.88,0.024
유강남,06-23,KIA,L,0:7,5,C,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.263,0.315,0.427,0.742,13,0.60,-0.16,-0.038
유강남,06-26,SK,L,4:7,8,C,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.262,0.313,0.425,0.738,15,0.84,-1.50,-0.114
유강남,06-28,@NC,W,6:2,8,PH,0,2,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.271,0.321,0.431,0.752,6,1.67,1.38,0.204
유강남,07-02,한화,W,9:2,6,C,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.267,0.316,0.422,0.739,15,0.55,-1.08,-0.065
유강남,07-04,한화,W,4:3,6,C,1,4,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.268,0.318,0.418,0.737,17,1.37,0.59,0.135
유강남,07-06,@KIA,L,0:7,5,DH,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.317,0.412,0.730,7,0.44,-0.56,-0.034
유강남,07-09,두산,L,4:11,6,C,1,3,1,3,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0.274,0.326,0.440,0.767,12,0.38,1.35,0.124
유강남,07-12,삼성,L,3:6,8,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.270,0.322,0.444,0.766,10,1.31,-1.40,-0.128
유강남,07-14,삼성,W,2:0,6,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.263,0.314,0.432,0.746,13,0.70,-1.35,-0.080
유강남,07-17,@SK,L,2:8,8,C,1,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.263,0.312,0.427,0.739,16,0.48,-0.44,-0.012
유강남,07-27,@KT,W,5:2,8,C,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0.263,0.313,0.423,0.736,21,0.55,-1.43,-0.086
유강남,07-30,키움,L,2:4,6,C,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.260,0.308,0.415,0.723,11,1.63,0.16,0.038
유강남,08-01,키움,W,11:5,8,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.257,0.305,0.411,0.716,4,1.01,-0.69,-0.080
유강남,08-04,삼성,L,1:2,8,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.258,0.310,0.409,0.719,9,1.86,-2.22,-0.245
유강남,08-07,@KIA,L,5:10,8,PH,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.257,0.310,0.406,0.716,6,0.33,-0.69,-0.019
유강남,08-09,@NC,W,5:2,5,C,1,4,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0.261,0.315,0.410,0.725,17,1.95,-0.03,0.102
유강남,08-11,SK,W,4:3,5,C,1,3,0,1,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0.263,0.319,0.411,0.730,16,1.03,0.52,0.043
유강남,08-14,키움,L,0:14,8,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.263,0.321,0.411,0.732,11,0.24,-0.85,-0.013
유강남,08-17,@삼성,L,2:7,7,C,1,3,1,1,0,0,1,4,1,0,0,0,1,0,2,0,0,0,0.264,0.322,0.426,0.749,13,0.75,0.69,0.044
유강남,08-20,KIA,W,15:3,8,C,1,3,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.263,0.326,0.423,0.749,16,0.15,0.96,0.019
유강남,08-22,NC,L,2:5,8,C,1,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.264,0.328,0.421,0.749,12,0.70,-0.32,-0.012
유강남,08-24,KT,W,12:8,8,C,1,4,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.265,0.329,0.430,0.759,15,0.31,-0.00,0.085
유강남,08-27,@롯데,W,2:1,8,C,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.265,0.330,0.427,0.757,14,0.89,-0.48,-0.042
유강남,08-30,한화,L,0:1,8,C,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.265,0.331,0.425,0.755,12,2.61,-0.70,-0.109
유강남,09-01,@SK,L,6:9,8,C,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260,0.325,0.416,0.742,10,1.10,-1.02,-0.118
유강남,09-06,롯데,W,5:2,8,C,1,4,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0.260,0.324,0.413,0.737,19,0.55,-0.49,-0.048
유강남,09-10,@한화,W,5:2,8,C,1,3,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0.266,0.330,0.420,0.750,15,0.69,1.55,0.047
유강남,09-12,@키움,L,2:3,8,C,1,4,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0.268,0.331,0.422,0.753,16,1.77,-0.15,-0.123
유강남,09-14,KIA,W,7:2,8,C,1,4,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0.270,0.332,0.429,0.761,18,0.24,-0.91,-0.008
유강남,09-16,@KT,W,4:2,7,C,1,3,1,1,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0.270,0.333,0.437,0.769,15,1.06,0.23,0.054
유강남,09-19,@NC,L,3:5,8,C,1,3,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0.274,0.336,0.448,0.784,18,1.29,-0.33,-0.037
유강남,09-23,한화,L,1:9,7,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.272,0.334,0.444,0.778,5,0.81,-0.70,-0.038
유강남,09-26,@KT,W,4:3,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.272,0.335,0.442,0.777,2,1.39,-0.84,-0.073
유강남,09-29,두산,L,0:3,8,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.269,0.331,0.436,0.768,10,1.07,-0.83,-0.083
유강남,10-03,NC,W,3:1,8,C,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.250,0.250,0.250,0.500,15,0.92,-0.66,-0.041
유강남,10-07,@키움,L,4:5,7,C,1,5,1,2,1,0,1,6,2,0,0,0,0,0,1,0,0,0,0.250,0.250,0.750,1.000,16,0.63,2.02,0.161
유강남,10-10,키움,L,5:10,8,C,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.286,0.333,0.571,0.905,17,1.28,-0.72,-0.066
유강남,03-24,@KIA,W,9:3,8,C,1,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.286,0.375,0.286,0.661,28,0.16,-0.18,-0.006
유강남,03-27,@SK,L,1:2,8,C,1,4,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0.333,0.375,0.467,0.842,14,1.67,-0.17,0.079
유강남,03-29,롯데,W,2:1,6,C,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.316,0.381,0.421,0.802,18,1.21,0.32,0.034
유강남,03-31,롯데,W,6:5,8,C,1,5,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.269,0.321,0.385,0.706,19,1.68,0.47,0.187
유강남,04-03,@한화,W,7:0,6,C,1,4,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0.235,0.297,0.324,0.621,27,0.48,-0.43,-0.064
유강남,04-05,@KT,W,13:0,8,C,1,2,2,1,0,0,1,4,2,0,0,1,0,0,0,0,0,1,0.256,0.318,0.436,0.754,12,0.38,0.43,0.040
유강남,04-07,@KT,L,3:4,9,PH,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.244,0.300,0.400,0.700,7,2.80,-1.77,-0.277
유강남,04-11,삼성,W,5:2,8,C,1,4,2,3,1,0,1,7,2,0,0,0,0,0,0,0,0,0,0.283,0.328,0.547,0.875,9,1.32,1.95,0.315
유강남,04-13,두산,W,5:2,8,C,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0.267,0.308,0.517,0.824,10,1.03,-1.17,-0.116
유강남,04-16,@NC,W,7:2,5,C,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0.250,0.306,0.484,0.790,12,1.44,-0.80,-0.008
유강남,04-18,@NC,W,6:1,5,C,1,4,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0.236,0.305,0.444,0.749,23,1.11,-0.05,-0.023
유강남,04-20,키움,L,3:7,6,C,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.299,0.429,0.727,20,1.26,-1.07,-0.135
유강남,04-23,KIA,W,9:2,5,C,1,4,1,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0.265,0.337,0.458,0.795,18,1.27,1.19,0.137
유강남,04-27,@삼성,W,8:0,5,C,1,3,1,1,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0.267,0.340,0.478,0.818,13,0.45,0.62,0.110
유강남,04-30,KT,W,10:9,5,C,1,6,1,1,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0.270,0.336,0.530,0.866,38,1.14,-1.71,-0.090
유강남,05-02,KT,W,5:4,8,PH,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.262,0.331,0.514,0.845,15,1.19,-0.29,-0.044
유강남,05-04,@두산,L,2:3,5,C,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.333,0.500,0.833,11,1.13,-0.94,-0.120
유강남,05-07,@키움,W,12:10,5,C,1,5,1,3,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0.270,0.336,0.492,0.828,12,1.32,1.75,0.151
유강남,05-09,@키움,L,1:2,5,C,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.269,0.331,0.477,0.808,14,1.50,-1.03,-0.115
유강남,05-11,한화,W,6:4,8,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.322,0.463,0.785,0,0.00,0.00,0.000
유강남,05-14,@롯데,L,0:4,6,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.255,0.314,0.447,0.761,10,0.42,-0.49,-0.032
유강남,05-16,@롯데,W,3:2,8,C,1,3,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0.248,0.303,0.430,0.733,18,1.57,-0.34,0.002
유강남,05-18,NC,L,3:9,8,C,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.255,0.308,0.431,0.739,11,1.34,0.83,0.091
유강남,05-22,SK,L,0:2,6,C,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.250,0.301,0.419,0.720,17,1.47,-1.19,-0.155
유강남,05-24,@롯데,L,5:8,8,C,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.256,0.304,0.417,0.721,17,0.85,-0.36,-0.043
유강남,05-26,@롯데,W,11:2,8,C,1,5,1,2,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0.256,0.306,0.415,0.720,22,0.48,0.21,0.063
유강남,05-29,@키움,W,4:2,8,C,1,3,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.254,0.307,0.414,0.721,13,0.97,0.32,-0.030
