,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,start_date,end_date,gap,게임수,장타
181,59,12,18,3,0,4,37,10,0,0,2,0,0,13,0,0,0,248,9.976561455702047,2018-05-13,2018-06-01,-19 days,14,0.870915278867321
182,60,11,19,4,0,4,37,10,0,0,2,0,0,13,0,0,0,248,9.991115339175964,2018-05-13,2018-06-01,-19 days,15,0.8757970948127787
183,59,11,19,3,0,4,37,10,0,0,2,0,0,13,0,0,0,249,9.975297985564811,2018-05-13,2018-06-01,-19 days,15,0.8709845054743107
184,52,10,12,2,0,0,18,7,2,0,7,2,0,18,0,0,1,246,3.0547015991662425,2018-05-13,2018-06-01,-19 days,14,0.8747424827231384
185,52,10,13,2,0,0,19,8,3,0,7,2,0,19,0,0,0,245,3.0125778219426005,2018-05-13,2018-06-01,-19 days,14,0.8719027306214114
186,52,10,12,3,0,1,18,7,2,0,6,1,0,18,1,0,0,246,2.975846688762099,2018-05-13,2018-06-01,-19 days,14,0.8726406066378749
187,51,10,13,2,0,0,19,8,2,0,7,2,0,19,1,0,1,245,3.020566009895552,2018-05-13,2018-06-01,-19 days,15,0.8734578510897782
188,52,9,12,2,0,0,18,7,2,0,6,1,0,19,1,0,0,245,3.0117609025532555,2018-05-13,2018-06-01,-19 days,15,0.8733362971163507
189,51,10,13,3,0,0,19,7,2,0,7,1,0,19,0,0,1,246,3.08628658068367,2018-05-13,2018-06-01,-19 days,14,0.8752518078610634
190,51,9,12,2,0,0,18,8,3,0,7,2,0,18,0,0,0,245,2.9437705232207585,2018-05-13,2018-06-01,-19 days,15,0.8701794182806754
191,51,9,13,2,0,1,19,7,2,0,7,1,0,19,0,0,1,244,2.95211651419314,2018-05-13,2018-06-01,-19 days,15,0.8722956757160499
192,51,10,13,3,0,1,19,7,3,0,6,1,0,18,1,0,0,247,2.8553817588057586,2018-05-13,2018-06-01,-19 days,15,0.8711113601395121
193,52,10,13,2,0,0,18,7,3,0,7,1,0,19,1,0,1,246,3.0351757568159816,2018-05-13,2018-06-01,-19 days,15,0.8722824779645968
194,51,10,12,3,0,1,19,8,3,0,7,1,0,18,0,0,0,246,2.9412557209241887,2018-05-13,2018-06-01,-19 days,15,0.8711945639402189
195,51,9,13,3,0,0,19,8,2,0,6,1,0,19,1,0,0,245,3.0073048088886956,2018-05-13,2018-06-01,-19 days,14,0.8725543759055209
196,52,10,13,2,0,1,18,7,3,0,7,1,0,18,0,0,0,245,3.0430798135995616,2018-05-13,2018-06-01,-19 days,15,0.8738130846963051
197,51,9,12,3,0,0,19,7,3,0,7,1,0,18,0,0,0,245,2.969201906366536,2018-05-13,2018-06-01,-19 days,14,0.8709677709821475
198,52,9,12,3,0,0,19,7,2,0,7,2,0,19,0,0,1,245,2.9113380950978613,2018-05-13,2018-06-01,-19 days,15,0.8702796160479299
199,52,10,12,3,0,0,18,8,3,0,6,1,0,18,0,0,0,246,3.025445204932122,2018-05-13,2018-06-01,-19 days,15,0.8750310935470729
200,51,9,12,2,0,0,18,8,3,0,7,2,0,18,1,0,0,246,2.908057421067047,2018-05-13,2018-06-01,-19 days,14,0.874479649779997
201,51,10,12,2,0,0,19,7,2,0,7,1,0,18,0,0,1,246,3.006582646889363,2018-05-13,2018-06-01,-19 days,15,0.8713464749435046
202,51,9,12,2,0,0,19,8,3,0,7,1,0,19,0,0,0,245,2.908392750803721,2018-05-13,2018-06-01,-19 days,15,0.8726152574718795
203,52,9,13,3,0,0,19,8,2,0,6,1,0,19,1,0,1,247,2.8943326853576172,2018-05-13,2018-06-01,-19 days,14,0.870508226135014
204,52,10,12,3,0,1,18,7,3,0,6,1,0,19,1,0,1,246,2.924407941562077,2018-05-13,2018-06-01,-19 days,14,0.8733958874194518
205,52,9,13,2,0,1,19,7,2,0,7,1,0,18,1,0,1,246,2.9983531374511996,2018-05-13,2018-06-01,-19 days,15,0.8756931559456421
206,52,10,13,3,0,0,19,7,2,0,7,1,0,18,1,0,1,246,3.038597843125786,2018-05-13,2018-06-01,-19 days,15,0.8756501726278181
207,51,9,16,4,0,1,28,15,1,0,7,3,0,8,0,0,1,215,11.009224845952849,2018-05-13,2018-06-01,-19 days,14,0.8731511829678563
208,52,9,16,4,0,2,28,15,0,0,6,2,0,8,0,0,0,213,10.972053808783045,2018-05-13,2018-06-01,-19 days,14,0.8747615721909677
209,51,9,17,4,0,1,28,16,1,0,7,2,0,8,0,0,1,214,11.031208131220126,2018-05-13,2018-06-01,-19 days,15,0.8747103291143742
210,52,9,16,5,0,2,27,16,1,0,7,3,0,7,0,0,1,216,11.015273492199798,2018-05-13,2018-06-01,-19 days,14,0.8763705076993592
211,51,10,17,4,0,1,27,15,0,0,7,2,0,7,0,0,1,214,10.985510758221741,2018-05-13,2018-06-01,-19 days,14,0.8731250667839252
212,52,9,17,5,0,1,27,16,0,0,6,2,0,7,0,0,0,214,11.014847747392217,2018-05-13,2018-06-01,-19 days,14,0.8758517970632953
213,52,9,16,4,0,2,27,16,0,0,7,3,0,8,0,0,0,214,10.988604134730194,2018-05-13,2018-06-01,-19 days,14,0.8731390058798145
214,52,9,16,5,0,1,27,16,1,0,6,3,0,8,0,0,1,215,11.04051432064686,2018-05-13,2018-06-01,-19 days,14,0.876834303317504
215,51,9,17,5,0,2,27,15,0,0,7,2,0,7,0,0,0,215,11.066778417242293,2018-05-13,2018-06-01,-19 days,14,0.8718355971942362
216,52,10,17,5,0,1,27,15,0,0,6,3,0,7,0,0,0,215,10.96918017622749,2018-05-13,2018-06-01,-19 days,15,0.8741673308357648
217,52,10,16,4,0,2,28,15,1,0,6,2,0,7,0,0,1,214,10.927896710554162,2018-05-13,2018-06-01,-19 days,15,0.8770847365876803
218,51,10,17,4,0,2,28,16,1,0,7,3,0,7,0,0,0,215,10.932467565977959,2018-05-13,2018-06-01,-19 days,15,0.8744592005366134
219,52,9,16,5,0,1,28,16,1,0,7,3,0,7,0,0,0,215,10.956054617348224,2018-05-13,2018-06-01,-19 days,15,0.8779071511442151
220,51,10,17,5,0,2,27,15,1,0,7,2,0,8,0,0,0,215,11.038191475585093,2018-05-13,2018-06-01,-19 days,14,0.874283395941996
221,52,9,16,5,0,1,27,16,0,0,6,3,0,7,0,0,0,214,10.959335375473943,2018-05-13,2018-06-01,-19 days,14,0.8737084673377982
222,52,9,17,4,0,2,28,16,0,0,6,2,0,7,0,0,1,214,10.923645014137724,2018-05-13,2018-06-01,-19 days,14,0.8756065624562568
223,51,10,16,5,0,1,28,15,0,0,7,3,0,7,0,0,0,215,11.018213155903004,2018-05-13,2018-06-01,-19 days,15,0.8733682716776175
224,52,10,17,5,0,1,28,16,1,0,7,2,0,7,0,0,1,215,10.938580444785261,2018-05-13,2018-06-01,-19 days,14,0.8742461995871096
225,51,10,16,4,0,1,28,15,1,0,6,3,0,7,0,0,1,214,11.009418018996927,2018-05-13,2018-06-01,-19 days,15,0.8782963756214122
226,51,9,17,4,0,1,27,15,0,0,6,3,0,7,0,0,0,215,11.083966837363077,2018-05-13,2018-06-01,-19 days,15,0.8735450295648979
227,52,10,16,4,0,2,27,16,0,0,6,3,0,8,0,0,1,214,10.99279005494797,2018-05-13,2018-06-01,-19 days,14,0.8748241997575936
228,52,10,16,4,0,2,27,15,0,0,6,2,0,8,0,0,0,214,11.12232641141297,2018-05-13,2018-06-01,-19 days,15,0.8771123380686272
229,51,9,16,5,0,1,27,15,0,0,6,3,0,8,0,0,1,213,10.934865919024903,2018-05-13,2018-06-01,-19 days,15,0.880047750784445
230,40,9,12,0,0,6,30,12,0,0,7,1,0,9,2,0,1,208,2.0661403740034365,2018-05-13,2018-06-01,-19 days,15,0.8737628313177337
231,39,8,11,0,0,5,30,11,0,0,8,1,0,9,2,0,0,207,1.9704247528087349,2018-05-13,2018-06-01,-19 days,15,0.8769558193547129
232,39,9,11,0,0,6,30,12,0,0,7,2,1,9,2,0,0,207,2.070417106175754,2018-05-13,2018-06-01,-19 days,15,0.8734788380391123
233,40,9,11,0,0,5,29,12,0,0,7,1,0,10,2,0,1,208,1.9494995360813852,2018-05-13,2018-06-01,-19 days,14,0.8737995243328193
234,39,9,11,0,0,6,30,12,0,0,8,1,1,10,2,0,0,207,1.9812317339630439,2018-05-13,2018-06-01,-19 days,14,0.8735864196977984
235,40,9,11,0,0,6,29,12,0,0,7,1,0,9,1,0,1,207,2.0085077507264626,2018-05-13,2018-06-01,-19 days,14,0.8745916867936846
236,39,9,11,0,0,6,30,11,0,0,8,1,1,9,2,0,0,207,2.062118571092098,2018-05-13,2018-06-01,-19 days,15,0.8717327171780623
237,40,9,12,0,0,5,30,12,0,0,8,1,1,9,2,0,0,208,1.9138808696027068,2018-05-13,2018-06-01,-19 days,15,0.8766069676848351
238,40,9,12,0,0,6,30,12,0,0,8,2,1,9,1,0,1,208,1.9431672199771313,2018-05-13,2018-06-01,-19 days,14,0.8752787700400448
239,39,9,12,0,0,6,30,11,0,0,7,1,0,10,1,0,0,207,2.0090574190661665,2018-05-13,2018-06-01,-19 days,14,0.8808515181286769
240,40,8,12,0,0,5,30,12,0,0,8,1,1,10,2,0,0,206,1.97999171580272,2018-05-13,2018-06-01,-19 days,15,0.8754548773793807
241,40,8,11,0,0,5,30,12,0,0,7,1,0,10,2,0,0,209,2.0196981256974706,2018-05-13,2018-06-01,-19 days,14,0.8729557697258652
242,40,9,12,0,0,6,30,12,0,0,8,2,1,9,1,0,0,208,2.0039104553185183,2018-05-13,2018-06-01,-19 days,14,0.8759211096138747
243,40,8,11,0,0,5,29,11,0,0,7,1,1,10,1,0,0,209,2.021865942847184,2018-05-13,2018-06-01,-19 days,15,0.8768467571970061
244,39,8,12,0,0,5,30,12,0,0,7,1,1,10,1,0,1,206,1.9493992617643696,2018-05-13,2018-06-01,-19 days,14,0.875835188838086
245,39,9,11,0,0,5,30,12,0,0,8,2,0,10,1,0,0,207,2.0043730845442864,2018-05-13,2018-06-01,-19 days,14,0.877397337657035
246,39,8,12,0,0,5,30,12,0,0,7,1,0,10,2,0,0,208,1.949398597266407,2018-05-13,2018-06-01,-19 days,14,0.8777543694038985
247,39,9,11,0,0,6,30,12,0,0,8,2,0,9,2,0,0,208,2.0772606790088206,2018-05-13,2018-06-01,-19 days,15,0.8755553224832751
248,40,8,12,0,0,5,30,11,0,0,8,1,0,9,1,0,0,208,1.881346391294675,2018-05-13,2018-06-01,-19 days,15,0.8738295775145267
249,40,8,11,0,0,6,29,12,0,0,7,2,0,9,1,0,0,207,1.9824535277336135,2018-05-13,2018-06-01,-19 days,14,0.8725269557381151
250,40,8,12,0,0,6,29,11,0,0,7,2,1,9,1,0,1,207,2.0117524349443183,2018-05-13,2018-06-01,-19 days,15,0.8757426266443813
251,39,9,11,0,0,6,30,12,0,0,8,2,1,10,1,0,1,206,2.07252559632204,2018-05-13,2018-06-01,-19 days,15,0.8761734089233497
252,39,8,11,0,0,6,30,12,0,0,8,1,1,9,2,0,0,207,1.9751407050238239,2018-05-13,2018-06-01,-19 days,14,0.8783380943790104
253,57,13,18,3,0,1,23,13,0,0,2,3,0,11,1,0,1,220,3.0314314414041155,2018-05-13,2018-06-01,-19 days,15,0.8769776021431354
254,56,13,17,3,0,1,23,13,0,0,1,2,0,10,2,0,1,219,3.0810185597459006,2018-05-13,2018-06-01,-19 days,14,0.8768550546384772
255,57,12,17,2,0,1,24,13,0,0,1,3,0,10,2,0,2,220,2.967344016763823,2018-05-13,2018-06-01,-19 days,15,0.8787321923409883
256,57,13,18,2,0,1,24,13,0,0,1,3,0,10,2,0,2,219,2.9940052427088557,2018-05-13,2018-06-01,-19 days,15,0.8748156789606023
257,56,13,17,2,0,0,23,13,0,0,1,3,0,10,2,0,2,218,2.9677634913776574,2018-05-13,2018-06-01,-19 days,15,0.8770830503546434
258,56,13,18,3,0,0,24,14,0,0,1,3,0,11,1,0,2,219,3.136521594120439,2018-05-13,2018-06-01,-19 days,14,0.8790079874192268
259,57,13,18,3,0,1,24,14,0,0,2,3,0,10,2,0,2,218,2.9918210591382453,2018-05-13,2018-06-01,-19 days,14,0.8756890423189181
260,56,13,18,2,0,1,24,14,0,0,2,3,0,10,1,0,1,220,2.899554172344936,2018-05-13,2018-06-01,-19 days,14,0.874539452687285
261,57,12,17,2,0,0,24,13,0,0,1,2,0,10,1,0,1,220,2.977217288392004,2018-05-13,2018-06-01,-19 days,15,0.8791838305640354
262,56,12,17,3,0,0,23,14,0,0,1,2,0,11,2,0,2,218,2.960303233211691,2018-05-13,2018-06-01,-19 days,15,0.8814016875851711
263,57,13,17,2,0,0,23,13,0,0,2,2,0,11,2,0,2,220,2.9510918684176217,2018-05-13,2018-06-01,-19 days,15,0.8760112201596735
264,56,12,17,2,0,0,24,14,0,0,1,2,0,11,1,0,2,220,3.0131672530448945,2018-05-13,2018-06-01,-19 days,14,0.8773455475326035
265,57,13,17,2,0,0,23,14,0,0,1,2,0,10,1,0,2,219,2.9827928805418367,2018-05-13,2018-06-01,-19 days,15,0.8787834307668502
266,56,12,18,3,0,1,24,13,0,0,1,3,0,10,1,0,1,219,2.958367494198749,2018-05-13,2018-06-01,-19 days,14,0.8764627187334803
267,57,13,18,2,0,0,24,14,0,0,1,2,0,11,2,0,2,220,2.9634614271456563,2018-05-13,2018-06-01,-19 days,14,0.8751538316609593
268,57,13,18,3,0,1,23,14,0,0,2,3,0,11,2,0,1,220,2.9876797748764687,2018-05-13,2018-06-01,-19 days,15,0.8753823972290626
269,56,13,18,3,0,1,24,14,0,0,1,3,0,11,2,0,1,220,3.1032350722802184,2018-05-13,2018-06-01,-19 days,15,0.8784669465821423
270,56,13,17,3,0,1,24,14,0,0,2,2,0,10,2,0,2,220,3.048701899720655,2018-05-13,2018-06-01,-19 days,14,0.8742188423697914
271,56,12,18,3,0,0,24,13,0,0,2,2,0,10,2,0,1,220,3.049989078901687,2018-05-13,2018-06-01,-19 days,15,0.8787454711075133
272,56,13,18,3,0,0,23,14,0,0,1,3,0,11,2,0,1,220,3.0309137221890206,2018-05-13,2018-06-01,-19 days,15,0.8771199621510235
273,57,13,18,3,0,0,24,13,0,0,1,2,0,11,1,0,2,219,2.982132029127126,2018-05-13,2018-06-01,-19 days,14,0.8779839227460637
274,56,12,17,3,0,0,23,14,0,0,2,3,0,11,2,0,1,220,3.094795343125729,2018-05-13,2018-06-01,-19 days,14,0.8765220991375512
275,56,13,18,3,0,1,24,14,0,0,1,3,0,11,1,0,2,220,3.0590733180105887,2018-05-13,2018-06-01,-19 days,14,0.8772837325796398
276,56,7,9,0,0,2,17,12,0,0,6,0,0,13,0,0,0,269,3.8907678876041722,2018-05-13,2018-06-01,-19 days,15,0.8784814581757368
277,56,6,9,0,0,1,17,12,0,0,6,0,0,12,1,0,0,269,3.9518545285888678,2018-05-13,2018-06-01,-19 days,15,0.8828430963359233
278,56,7,9,0,0,2,17,13,0,0,5,0,0,13,0,0,0,269,3.9223106865852033,2018-05-13,2018-06-01,-19 days,15,0.8808971924078093
279,55,7,10,0,0,2,16,12,0,0,6,0,0,12,0,0,0,269,4.07129626876947,2018-05-13,2018-06-01,-19 days,14,0.8852826041578091
280,55,7,10,1,0,1,16,12,0,0,6,0,0,12,0,0,0,269,3.960323811640607,2018-05-13,2018-06-01,-19 days,15,0.882408135132991
281,55,7,10,1,0,2,17,12,0,0,5,0,0,12,0,0,0,268,4.003091789816377,2018-05-13,2018-06-01,-19 days,15,0.8810651060232728
282,56,7,10,1,0,1,16,12,0,0,6,0,0,12,1,0,0,269,4.0090945438963645,2018-05-13,2018-06-01,-19 days,14,0.8823648231768849
283,56,6,10,0,0,2,16,13,1,0,5,0,0,13,1,0,0,270,3.933161531712168,2018-05-13,2018-06-01,-19 days,15,0.8797606969142092
284,56,7,9,1,0,1,16,13,1,0,6,0,0,12,0,0,0,269,3.993145138813755,2018-05-13,2018-06-01,-19 days,14,0.8790703439589302
285,56,6,10,1,0,2,17,12,1,0,5,0,0,12,1,0,0,269,3.9944865783897385,2018-05-13,2018-06-01,-19 days,14,0.8793935803563384
286,55,6,10,0,0,1,17,13,1,0,5,0,0,13,0,0,0,269,4.0298084077285115,2018-05-13,2018-06-01,-19 days,14,0.8816728259110281
287,55,6,10,0,0,2,17,13,0,0,5,0,0,13,0,0,0,269,3.9994800391582612,2018-05-13,2018-06-01,-19 days,15,0.8796347121646986
288,55,6,9,1,0,1,16,12,0,0,5,0,0,13,1,0,0,269,4.014423500722232,2018-05-13,2018-06-01,-19 days,14,0.8809187409771203
289,56,7,9,0,0,2,17,13,1,0,5,0,0,12,1,0,0,269,3.8376326918295667,2018-05-13,2018-06-01,-19 days,14,0.8805024184666171
290,56,7,10,1,0,2,17,12,1,0,6,0,0,13,0,0,0,268,3.985716606783297,2018-05-13,2018-06-01,-19 days,15,0.8815443261559319
291,55,7,9,0,0,1,16,13,0,0,6,0,0,12,1,0,0,269,3.9367767894681984,2018-05-13,2018-06-01,-19 days,15,0.8804907142088569
292,56,6,9,0,0,1,16,12,1,0,5,0,0,13,0,0,0,269,3.9942956146107593,2018-05-13,2018-06-01,-19 days,15,0.880172034258732
293,56,6,9,1,0,1,16,13,1,0,5,0,0,13,0,0,0,269,3.9567819610380925,2018-05-13,2018-06-01,-19 days,14,0.8808811973027978
294,56,6,9,0,0,2,16,12,0,0,5,0,0,13,1,0,0,269,4.0009326756301595,2018-05-13,2018-06-01,-19 days,14,0.8807270775091126
295,55,7,9,1,0,2,16,13,0,0,5,0,0,12,1,0,0,268,3.97960746990575,2018-05-13,2018-06-01,-19 days,14,0.8789668893937691
296,56,6,10,0,0,1,17,12,1,0,6,0,0,12,0,0,0,267,3.982878606923535,2018-05-13,2018-06-01,-19 days,15,0.8835267653599964
297,56,6,10,1,0,1,17,12,1,0,5,0,0,13,0,0,0,269,4.111412076949443,2018-05-13,2018-06-01,-19 days,14,0.8791340135224734
298,56,6,10,0,0,1,16,13,1,0,6,0,0,12,1,0,0,269,4.059811126416793,2018-05-13,2018-06-01,-19 days,14,0.8792990693267296
299,53,6,12,2,0,0,18,6,2,1,6,0,1,8,0,0,0,197,2.897955078916217,2018-05-13,2018-06-01,-19 days,14,0.8791800954213932
300,52,6,12,1,0,1,17,7,3,1,6,0,1,8,0,0,0,197,2.961734727860021,2018-05-13,2018-06-01,-19 days,14,0.8800422435328079
301,53,6,13,2,0,1,17,7,3,1,7,0,0,8,0,0,0,197,2.938542358681208,2018-05-13,2018-06-01,-19 days,14,0.8833272028737861
302,53,7,13,2,0,0,18,6,2,0,7,0,0,7,0,0,0,196,3.0051293808937656,2018-05-13,2018-06-01,-19 days,14,0.8797400389264526
303,53,6,12,1,0,1,18,7,3,1,7,0,1,8,0,0,0,196,3.0328413106049865,2018-05-13,2018-06-01,-19 days,14,0.8850129916381113
304,52,7,12,1,0,1,18,6,2,0,6,0,1,8,0,0,0,196,3.0027456684676443,2018-05-13,2018-06-01,-19 days,14,0.8820010227576357
305,53,6,13,1,0,1,18,6,2,1,7,0,1,8,0,0,0,197,3.015277938804019,2018-05-13,2018-06-01,-19 days,15,0.8828038182408404
306,52,7,12,2,0,0,17,6,2,1,6,0,1,8,0,0,0,197,2.9678840044044534,2018-05-13,2018-06-01,-19 days,15,0.8803562481967332
307,52,6,13,1,0,1,18,6,3,0,6,0,1,7,0,0,0,196,2.9508185986226425,2018-05-13,2018-06-01,-19 days,15,0.8822655194190278
308,52,6,13,1,0,1,18,6,3,1,7,0,1,8,0,0,0,196,3.0444454544682227,2018-05-13,2018-06-01,-19 days,15,0.8813871657097414
309,53,7,12,1,0,1,17,6,3,1,7,0,0,8,0,0,0,196,2.961124993353318,2018-05-13,2018-06-01,-19 days,15,0.8841987582334917
310,52,7,13,2,0,1,18,6,3,0,7,0,1,8,0,0,0,196,3.004462034790511,2018-05-13,2018-06-01,-19 days,15,0.8824174444138277
311,52,7,12,1,0,1,18,7,2,0,7,0,0,7,0,0,0,197,2.968571164389864,2018-05-13,2018-06-01,-19 days,14,0.8806956487405245
312,52,7,13,1,0,1,17,7,3,1,6,0,1,8,0,0,0,196,3.024868044426005,2018-05-13,2018-06-01,-19 days,15,0.8809114876896957
313,53,7,12,2,0,0,17,6,2,0,7,0,1,8,0,0,0,196,2.877701028745329,2018-05-13,2018-06-01,-19 days,15,0.8803691394201525
314,52,7,13,1,0,1,18,6,2,1,7,0,1,7,0,0,0,197,3.0707029571889826,2018-05-13,2018-06-01,-19 days,15,0.8842766697169373
315,52,6,12,2,0,0,18,7,3,1,6,0,0,8,0,0,0,197,2.9880467585704653,2018-05-13,2018-06-01,-19 days,14,0.8835181625649539
316,52,6,12,1,0,0,17,6,3,0,6,0,1,7,0,0,0,196,2.9369847124731856,2018-05-13,2018-06-01,-19 days,15,0.88077133333713
317,52,6,12,1,0,1,17,7,3,1,6,0,0,8,0,0,0,196,2.9957296632725003,2018-05-13,2018-06-01,-19 days,15,0.8840097982047899
318,53,7,13,2,0,1,18,7,2,0,6,0,0,7,0,0,0,196,2.9253281181615445,2018-05-13,2018-06-01,-19 days,14,0.8824800000288437
319,52,6,12,2,0,0,17,7,2,0,6,0,0,7,0,0,0,197,2.9817139402001533,2018-05-13,2018-06-01,-19 days,14,0.8802701229828703
320,52,6,13,2,0,1,18,6,3,1,7,0,0,8,0,0,0,197,2.97765320665705,2018-05-13,2018-06-01,-19 days,14,0.8846301569486921
321,53,7,13,1,0,0,17,7,2,0,6,0,1,7,0,0,0,196,2.957783588197933,2018-05-13,2018-06-01,-19 days,15,0.8798967206393417
322,54,18,26,2,0,6,45,15,4,1,8,1,0,7,0,0,0,241,7.99339855659839,2018-05-13,2018-06-01,-19 days,15,0.884472457481856
323,54,17,26,2,0,6,45,16,4,1,8,0,0,7,0,0,0,242,7.997460763785025,2018-05-13,2018-06-01,-19 days,14,0.8861282565909914
324,55,18,25,2,0,6,46,16,5,1,9,0,0,8,0,0,0,241,8.062708519469696,2018-05-13,2018-06-01,-19 days,14,0.8844578623045047
325,55,17,25,1,0,6,45,15,4,1,8,0,0,8,0,0,0,241,8.095793357438906,2018-05-13,2018-06-01,-19 days,15,0.8880133990735191
326,55,17,26,2,0,6,46,15,4,1,8,0,0,8,0,0,0,241,7.978965735327907,2018-05-13,2018-06-01,-19 days,15,0.8861623852136797
327,54,17,26,2,0,5,45,16,5,2,8,0,0,8,0,0,0,241,7.980126684759227,2018-05-13,2018-06-01,-19 days,15,0.8881921763142003
328,54,17,26,2,0,6,46,16,5,1,8,1,0,7,0,0,0,241,8.030933071044176,2018-05-13,2018-06-01,-19 days,14,0.8861477422287993
329,55,18,25,2,0,5,45,15,4,2,9,1,0,8,0,0,0,242,7.939975062379177,2018-05-13,2018-06-01,-19 days,15,0.8834387202226601
330,54,18,25,1,0,6,46,15,5,1,9,1,0,8,0,0,0,241,8.03476252621051,2018-05-13,2018-06-01,-19 days,14,0.8848147954637793
331,54,18,25,1,0,6,45,16,5,1,9,1,0,7,0,0,0,241,7.98753486622104,2018-05-13,2018-06-01,-19 days,14,0.8821476838792871
332,54,18,26,1,0,6,46,15,5,1,8,1,0,8,0,0,0,242,8.014535424585219,2018-05-13,2018-06-01,-19 days,15,0.8811749011263796
333,54,18,26,1,0,5,45,16,4,2,9,0,0,8,0,0,0,241,7.991477830529248,2018-05-13,2018-06-01,-19 days,15,0.8854850474050554
334,55,17,26,1,0,6,46,15,5,2,8,0,0,8,0,0,0,242,7.981622115793551,2018-05-13,2018-06-01,-19 days,14,0.8865055664921115
335,55,18,26,1,0,6,46,15,5,2,8,0,0,8,0,0,0,242,8.036485184796502,2018-05-13,2018-06-01,-19 days,15,0.8851492857082207
336,55,18,26,1,0,5,46,15,5,1,8,1,0,7,0,0,0,242,8.034024461110118,2018-05-13,2018-06-01,-19 days,15,0.8821893249459041
337,54,17,25,2,0,6,45,15,5,1,8,1,0,7,0,0,0,242,7.8920002734432115,2018-05-13,2018-06-01,-19 days,14,0.8826030092913223
338,55,18,25,2,0,5,45,16,4,2,9,0,0,7,0,0,0,241,8.019116933332755,2018-05-13,2018-06-01,-19 days,15,0.8813141420581257
339,54,18,25,1,0,5,46,15,4,1,8,0,0,8,0,0,0,241,8.033192830390785,2018-05-13,2018-06-01,-19 days,14,0.8831241660711258
340,54,18,26,1,0,6,46,15,5,2,9,0,0,7,0,0,0,242,7.955175641724396,2018-05-13,2018-06-01,-19 days,15,0.8840063577272769
341,54,18,25,2,0,6,46,16,4,1,9,0,0,8,0,0,0,242,8.027403868360267,2018-05-13,2018-06-01,-19 days,15,0.8842996334330159
342,54,17,26,1,0,5,46,16,4,1,9,0,0,8,0,0,0,241,7.993320552400162,2018-05-13,2018-06-01,-19 days,15,0.8855179592047527
343,54,17,25,1,0,6,45,15,5,1,8,1,0,7,0,0,0,241,7.946596292498773,2018-05-13,2018-06-01,-19 days,15,0.8814986256855513
344,54,17,25,1,0,6,46,16,5,1,9,0,0,8,0,0,0,241,7.848612251928886,2018-05-13,2018-06-01,-19 days,15,0.8874760265136957
345,48,3,13,2,0,2,22,9,0,0,5,1,0,10,2,0,0,210,5.9764088284849715,2018-05-13,2018-06-01,-19 days,15,0.8855232394191112
346,48,4,14,3,0,2,23,10,0,0,5,1,1,11,2,0,0,210,6.051373370182899,2018-05-13,2018-06-01,-19 days,15,0.8894496198153033
347,48,4,13,2,0,1,22,10,0,0,4,2,0,11,1,0,0,210,6.001399824594174,2018-05-13,2018-06-01,-19 days,15,0.8843949731006328
348,49,4,13,2,0,2,23,9,0,0,4,2,1,10,2,0,0,210,5.969549061969481,2018-05-13,2018-06-01,-19 days,15,0.8869244924105174
349,49,3,14,2,0,1,23,9,0,0,4,1,0,10,1,0,0,210,6.024981891437462,2018-05-13,2018-06-01,-19 days,14,0.8849664911808035
350,48,3,14,3,0,1,22,10,0,0,5,1,0,11,1,0,1,209,6.059415982199256,2018-05-13,2018-06-01,-19 days,14,0.8912736340236737
351,48,3,14,3,0,1,23,9,0,0,5,1,1,10,2,0,1,210,5.959356284397824,2018-05-13,2018-06-01,-19 days,15,0.8842778308006742
352,49,4,14,2,0,1,22,10,0,0,4,2,0,11,2,0,1,210,6.096817296255189,2018-05-13,2018-06-01,-19 days,15,0.8856224046228973
353,48,3,13,2,0,1,22,10,0,0,4,2,0,11,2,0,1,209,6.058634249726092,2018-05-13,2018-06-01,-19 days,14,0.88845657749942
354,49,4,13,2,0,1,22,9,0,0,5,2,0,11,2,0,0,210,5.998624054697202,2018-05-13,2018-06-01,-19 days,14,0.8867178688753944
355,48,4,14,2,0,1,22,9,0,0,4,2,1,11,2,0,0,209,5.860283093918816,2018-05-13,2018-06-01,-19 days,15,0.8856859589881482
356,49,3,14,3,0,2,23,9,0,0,5,1,1,10,2,0,1,210,5.975599489756391,2018-05-13,2018-06-01,-19 days,14,0.8863802558876659
357,48,4,13,2,0,2,22,9,0,0,5,2,0,11,1,0,0,209,5.884634824642461,2018-05-13,2018-06-01,-19 days,15,0.886419870645132
358,49,3,13,2,0,1,22,9,0,0,5,2,1,10,1,0,0,210,5.937264409197787,2018-05-13,2018-06-01,-19 days,14,0.8867852232178396
359,48,3,13,2,0,2,23,10,0,0,4,1,0,11,1,0,0,209,5.95586428817582,2018-05-13,2018-06-01,-19 days,14,0.8851973283056936
360,48,3,14,3,0,1,22,10,0,0,4,1,0,11,1,0,1,209,5.86300933883732,2018-05-13,2018-06-01,-19 days,14,0.8876118143435046
361,48,3,14,2,0,2,23,10,0,0,5,2,1,10,1,0,1,210,5.9820014469614495,2018-05-13,2018-06-01,-19 days,14,0.8856562048208689
362,48,4,14,3,0,2,23,9,0,0,4,2,0,10,2,0,0,209,5.973967194503978,2018-05-13,2018-06-01,-19 days,14,0.886994066305826
