,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,start_date,end_date,gap,게임수,장타
182,67,16,22,2,0,6,42,20,0,1,1,0,0,17,0,0,0,267,7.13236032170871,2020-07-14,2020-09-26,-74 days,14,0.8332282803383582
183,66,16,22,3,0,6,42,19,0,0,2,0,0,16,0,0,0,266,7.000070948874738,2020-07-14,2020-09-26,-74 days,14,0.8357112498899234
184,67,17,22,3,0,5,43,19,0,0,1,0,0,16,0,0,0,266,7.053403430945876,2020-07-14,2020-09-26,-74 days,15,0.831823525091405
185,67,16,21,2,0,5,42,19,0,0,1,0,0,16,0,0,0,267,6.984741407472487,2020-07-14,2020-09-26,-74 days,14,0.832950064009704
186,67,17,22,3,0,6,42,19,0,1,1,0,0,16,0,0,0,263,7.030400564279552,2020-07-14,2020-09-26,-74 days,14,0.830765492560415
187,67,16,21,2,0,5,42,19,0,0,1,0,0,17,0,0,0,264,6.888522213904885,2020-07-14,2020-09-26,-74 days,14,0.8357466747515769
188,67,17,22,2,0,5,43,20,0,1,1,0,0,16,0,0,0,265,6.992671567805729,2020-07-14,2020-09-26,-74 days,14,0.8347362381856015
189,67,17,21,3,0,6,42,19,0,1,2,0,0,17,0,0,0,267,6.937302751134474,2020-07-14,2020-09-26,-74 days,15,0.8299165289030466
190,66,16,22,2,0,5,43,20,0,0,2,0,0,17,0,0,0,264,6.997541121272448,2020-07-14,2020-09-26,-74 days,14,0.8341999036932807
191,67,17,21,2,0,6,42,19,0,0,2,0,0,16,0,0,0,266,7.0267912085813515,2020-07-14,2020-09-26,-74 days,15,0.8373034031938403
192,67,16,21,2,0,5,43,19,0,1,1,0,0,17,0,0,0,265,7.000871030133481,2020-07-14,2020-09-26,-74 days,14,0.8325602346111436
193,67,16,22,3,0,6,43,20,0,0,2,0,0,16,0,0,0,267,7.005016555197377,2020-07-14,2020-09-26,-74 days,14,0.8335267325511164
194,67,17,22,3,0,6,42,20,0,0,2,0,0,17,0,0,0,264,7.015665726142981,2020-07-14,2020-09-26,-74 days,15,0.8356724256317899
195,66,16,21,2,0,6,43,19,0,1,1,0,0,16,0,0,0,264,6.979657817834729,2020-07-14,2020-09-26,-74 days,14,0.8325389528750402
196,67,16,22,3,0,5,42,19,0,0,1,0,0,16,0,0,0,267,6.997807362033614,2020-07-14,2020-09-26,-74 days,15,0.8322491706209005
197,67,16,22,2,0,5,43,20,0,1,2,0,0,17,0,0,0,266,7.097192881317161,2020-07-14,2020-09-26,-74 days,15,0.8352917134669005
198,38,3,14,2,0,0,18,4,0,0,3,0,0,10,2,0,0,167,3.0310596889738517,2020-07-14,2020-09-26,-74 days,15,0.8388320516531912
199,38,4,14,1,0,0,18,4,0,0,3,0,0,9,2,0,1,163,3.023137665505905,2020-07-14,2020-09-26,-74 days,14,0.8358478629214214
200,38,3,13,1,0,1,18,4,0,0,2,0,0,10,2,0,0,167,2.986014148916826,2020-07-14,2020-09-26,-74 days,15,0.8355993360468639
201,38,3,13,2,0,0,19,3,0,0,2,0,0,10,2,0,1,168,3.0008450281724004,2020-07-14,2020-09-26,-74 days,14,0.8392779539780854
202,38,4,14,1,0,0,19,3,0,0,2,0,0,9,1,0,0,166,2.906961885043831,2020-07-14,2020-09-26,-74 days,14,0.8351092939923866
203,39,3,14,1,0,0,19,3,0,0,3,0,0,9,2,0,1,164,3.0362356670593083,2020-07-14,2020-09-26,-74 days,15,0.8343413191537995
204,39,4,14,1,0,0,18,4,0,0,2,0,0,9,1,0,0,164,3.1169792871858797,2020-07-14,2020-09-26,-74 days,14,0.8359730883796813
205,38,4,13,2,0,0,18,3,0,0,2,0,0,9,2,0,0,167,2.984437100350356,2020-07-14,2020-09-26,-74 days,14,0.8384877386647946
206,38,3,13,1,0,0,19,3,0,0,2,0,0,9,1,0,1,166,3.0645121921867635,2020-07-14,2020-09-26,-74 days,14,0.8374838141143005
207,39,3,13,1,0,1,19,4,0,0,3,0,0,9,1,0,1,167,2.9814497842046452,2020-07-14,2020-09-26,-74 days,14,0.8360874637331458
208,38,4,14,1,0,1,18,3,0,0,2,0,0,10,2,0,1,163,3.0332723427619386,2020-07-14,2020-09-26,-74 days,14,0.8363752495246977
209,39,4,13,1,0,1,19,4,0,0,3,0,0,10,2,0,1,164,3.074442960450688,2020-07-14,2020-09-26,-74 days,15,0.8380265273030869
210,39,3,14,2,0,0,18,4,0,0,3,0,0,10,1,0,1,166,2.9338894428165823,2020-07-14,2020-09-26,-74 days,15,0.8366134017226743
211,38,3,13,1,0,0,19,3,0,0,3,0,0,10,2,0,1,165,2.9750842888745432,2020-07-14,2020-09-26,-74 days,14,0.8366068130173232
212,39,4,14,1,0,0,18,4,0,0,2,0,0,9,2,0,1,167,2.9654661614603692,2020-07-14,2020-09-26,-74 days,14,0.8365281363002328
213,38,4,14,1,0,0,19,3,0,0,3,0,0,10,2,0,0,167,3.0188719420659984,2020-07-14,2020-09-26,-74 days,14,0.8393650566381436
214,38,3,14,2,0,1,18,4,0,0,3,0,0,9,2,0,0,165,3.1210770374583383,2020-07-14,2020-09-26,-74 days,14,0.8354281342465876
215,38,4,13,1,0,1,19,4,0,0,2,0,0,10,1,0,0,164,3.0815520838290573,2020-07-14,2020-09-26,-74 days,15,0.8339778879230992
216,39,4,14,2,0,1,18,4,0,0,2,0,0,9,2,0,0,165,3.0047470004487553,2020-07-14,2020-09-26,-74 days,14,0.8352793252348745
217,39,4,13,2,0,1,18,4,0,0,3,0,0,10,2,0,0,168,3.076557784607291,2020-07-14,2020-09-26,-74 days,14,0.8341588664827474
218,38,3,13,2,0,1,18,4,0,0,3,0,0,10,1,0,1,164,2.930157376907751,2020-07-14,2020-09-26,-74 days,14,0.838116281333761
219,39,4,13,1,0,1,19,4,0,0,3,0,0,10,1,0,1,165,3.0379982014590965,2020-07-14,2020-09-26,-74 days,14,0.8374243715727041
220,52,8,21,2,0,3,33,11,2,0,4,3,0,13,0,0,2,222,5.0335561169456735,2020-07-14,2020-09-26,-74 days,14,0.8360607413537938
221,51,7,22,3,0,2,33,10,2,0,4,3,0,12,0,0,2,218,4.965792008575637,2020-07-14,2020-09-26,-74 days,14,0.8363682856307041
222,51,7,22,2,0,3,34,10,2,0,3,4,0,12,0,0,2,219,5.004201465775134,2020-07-14,2020-09-26,-74 days,14,0.8352511898588406
223,51,8,22,3,0,2,34,10,2,0,4,3,0,12,0,0,1,217,5.048510122923156,2020-07-14,2020-09-26,-74 days,14,0.8391710029094006
224,52,8,22,3,0,3,34,10,2,0,4,4,0,13,0,0,1,218,5.027361239683277,2020-07-14,2020-09-26,-74 days,14,0.8343907718621787
225,51,8,22,3,0,3,34,11,2,0,3,4,0,13,0,0,2,218,5.046153720298678,2020-07-14,2020-09-26,-74 days,14,0.8358943676586635
226,52,7,22,3,0,3,34,11,1,0,4,4,0,12,0,0,2,219,4.957262912389111,2020-07-14,2020-09-26,-74 days,14,0.8364875653089362
227,52,8,21,3,0,3,34,10,2,0,4,4,0,12,0,0,2,218,4.9279011570280655,2020-07-14,2020-09-26,-74 days,15,0.837654073957004
228,52,7,22,3,0,2,33,10,2,0,3,3,0,12,0,0,1,217,4.940734117340399,2020-07-14,2020-09-26,-74 days,14,0.8362343809668699
229,51,8,21,2,0,2,34,10,1,0,4,4,0,13,0,0,2,220,4.8887508222194205,2020-07-14,2020-09-26,-74 days,15,0.837947947281852
230,51,7,22,3,0,2,33,11,1,0,3,3,0,13,0,0,2,218,4.927848243774319,2020-07-14,2020-09-26,-74 days,15,0.8339823991384602
231,52,7,22,2,0,3,34,10,1,0,4,4,0,12,0,0,1,217,4.9966545489089595,2020-07-14,2020-09-26,-74 days,14,0.8356183001296712
232,51,7,22,2,0,2,33,10,2,0,3,4,0,12,0,0,2,219,5.120537856588166,2020-07-14,2020-09-26,-74 days,14,0.8335209991256071
233,52,8,21,2,0,3,34,11,1,0,3,4,0,12,0,0,1,218,5.056207756621442,2020-07-14,2020-09-26,-74 days,15,0.8349217995923287
234,51,7,22,3,0,2,33,11,1,0,3,4,0,12,0,0,2,219,4.989124619963396,2020-07-14,2020-09-26,-74 days,14,0.8366002646277378
235,51,8,21,2,0,3,33,11,1,0,3,4,0,12,0,0,2,218,4.99837920471576,2020-07-14,2020-09-26,-74 days,14,0.834325909019752
236,52,7,22,3,0,3,33,11,1,0,4,4,0,13,0,0,1,218,5.098606182376932,2020-07-14,2020-09-26,-74 days,15,0.836814858169005
237,51,8,22,3,0,3,34,10,1,0,3,4,0,13,0,0,2,219,5.086147594129943,2020-07-14,2020-09-26,-74 days,14,0.8376221496718247
238,51,7,21,2,0,2,34,11,1,0,3,3,0,13,0,0,1,217,4.962362275100339,2020-07-14,2020-09-26,-74 days,15,0.8312234825267241
239,52,8,21,2,0,2,33,11,1,0,3,4,0,12,0,0,1,217,4.983075343202924,2020-07-14,2020-09-26,-74 days,15,0.8341756671111346
240,51,7,22,3,0,3,33,11,1,0,3,4,0,13,0,0,2,217,5.004107320466314,2020-07-14,2020-09-26,-74 days,14,0.8401758209584043
241,52,7,22,3,0,3,34,11,2,0,3,4,0,13,0,0,1,217,5.05997169296579,2020-07-14,2020-09-26,-74 days,14,0.8365261655724499
242,39,7,13,3,0,2,26,6,0,0,4,1,0,6,2,0,0,184,2.0410806636455883,2020-07-14,2020-09-26,-74 days,11,0.834854808777644
243,39,8,13,2,0,3,26,6,0,0,4,1,0,6,1,0,0,186,2.0715933366001384,2020-07-14,2020-09-26,-74 days,12,0.8384894115192477
244,38,7,13,2,0,3,26,6,0,0,4,1,0,5,2,0,0,186,1.97369845997196,2020-07-14,2020-09-26,-74 days,12,0.8375734075938753
245,38,8,13,3,0,3,26,6,0,0,4,1,0,6,2,0,0,185,1.9477665475347141,2020-07-14,2020-09-26,-74 days,12,0.840420129933337
246,38,8,13,2,0,2,25,5,0,0,5,0,0,5,2,0,0,187,1.938485167693971,2020-07-14,2020-09-26,-74 days,11,0.8383037452282006
247,39,7,14,2,0,2,26,6,0,0,5,1,0,5,2,0,0,186,2.1556182720832386,2020-07-14,2020-09-26,-74 days,12,0.8350418867399021
248,39,7,13,2,0,2,26,6,0,0,5,1,0,5,1,0,0,186,1.978766350194698,2020-07-14,2020-09-26,-74 days,12,0.8368153551871831
249,38,7,14,3,0,2,25,6,0,0,5,0,0,5,2,0,0,184,1.9378472136965763,2020-07-14,2020-09-26,-74 days,11,0.8382501167228211
250,39,8,13,3,0,3,25,5,0,0,4,0,0,5,1,0,0,184,2.0202927340237387,2020-07-14,2020-09-26,-74 days,12,0.8381854395932287
251,38,8,14,2,0,3,25,5,0,0,4,0,0,6,1,0,0,186,1.9893709205232644,2020-07-14,2020-09-26,-74 days,11,0.8359521354076133
252,39,7,14,2,0,2,25,5,0,0,4,1,0,5,2,0,0,186,1.9952277400041938,2020-07-14,2020-09-26,-74 days,11,0.8372332592504881
253,39,8,13,3,0,2,26,6,0,0,5,1,0,5,1,0,0,185,2.026314233528466,2020-07-14,2020-09-26,-74 days,12,0.83272610253727
254,38,8,14,3,0,2,26,5,0,0,5,1,0,6,2,0,0,183,2.0018247529234916,2020-07-14,2020-09-26,-74 days,12,0.8391494869109629
255,38,8,14,2,0,3,25,6,0,0,4,0,0,6,2,0,0,183,2.0432860337729615,2020-07-14,2020-09-26,-74 days,12,0.8365955537178912
256,39,7,13,2,0,3,26,5,0,0,5,0,0,5,1,0,0,183,1.8958821093576104,2020-07-14,2020-09-26,-74 days,12,0.8350373108837166
257,38,7,13,2,0,3,25,6,0,0,4,1,0,6,2,0,0,185,1.8575608593372381,2020-07-14,2020-09-26,-74 days,11,0.8360670678231447
258,39,8,14,2,0,3,25,6,0,0,4,0,0,6,2,0,0,183,1.9908430855461576,2020-07-14,2020-09-26,-74 days,12,0.8346327419757403
259,39,8,13,2,0,3,25,5,0,0,5,1,0,5,2,0,0,187,2.0331450337213446,2020-07-14,2020-09-26,-74 days,11,0.8347188257613528
260,38,7,13,2,0,2,26,6,0,0,5,0,0,5,1,0,0,184,1.9151858169398,2020-07-14,2020-09-26,-74 days,12,0.8395207985170025
261,39,7,14,2,0,2,25,5,0,0,4,0,0,6,1,0,0,186,1.9939862597746267,2020-07-14,2020-09-26,-74 days,12,0.8368832857379057
262,38,8,13,2,0,2,26,6,0,0,5,1,0,5,2,0,0,185,2.0281997861163408,2020-07-14,2020-09-26,-74 days,11,0.8365899687659234
263,38,8,13,3,0,3,26,5,0,0,5,0,0,5,2,0,0,187,1.9609250094638002,2020-07-14,2020-09-26,-74 days,12,0.835299020391072
264,50,4,16,4,0,1,26,9,1,0,5,0,0,11,0,0,0,195,5.08968566548868,2020-07-14,2020-09-26,-74 days,14,0.8358158932246821
265,49,4,16,3,0,1,25,9,1,0,4,0,0,10,0,0,0,196,5.065809485683899,2020-07-14,2020-09-26,-74 days,15,0.8375168954278933
266,50,5,15,4,0,2,25,10,0,0,5,0,0,11,0,0,0,194,4.930611865285141,2020-07-14,2020-09-26,-74 days,14,0.8364696435475376
267,50,5,16,3,0,1,25,10,1,0,5,0,0,10,0,0,0,196,5.027977144932715,2020-07-14,2020-09-26,-74 days,14,0.8366022086141714
268,49,4,16,3,0,2,26,10,1,0,4,0,0,11,0,0,0,195,4.98364557827751,2020-07-14,2020-09-26,-74 days,15,0.8363058446220273
269,49,5,16,4,0,2,25,9,0,0,5,0,0,10,0,0,0,192,4.979428007151465,2020-07-14,2020-09-26,-74 days,14,0.838417859583402
270,50,5,15,3,0,1,25,10,1,0,5,0,0,10,0,0,0,195,4.831681720575708,2020-07-14,2020-09-26,-74 days,15,0.8354946129848626
271,49,4,15,3,0,2,26,10,0,0,5,0,0,10,0,0,0,196,5.010125209283983,2020-07-14,2020-09-26,-74 days,15,0.8363534445552196
272,49,4,15,4,0,1,25,10,1,0,5,0,0,11,0,0,0,196,4.96239393561414,2020-07-14,2020-09-26,-74 days,15,0.8381616962146341
273,49,5,15,3,0,1,26,9,1,0,4,0,0,10,0,0,0,196,5.041920520468801,2020-07-14,2020-09-26,-74 days,15,0.8329619385937529
274,49,5,15,4,0,1,25,9,1,0,4,0,0,11,0,0,0,193,5.01440498486236,2020-07-14,2020-09-26,-74 days,14,0.8310680170148025
275,50,4,15,3,0,1,25,9,1,0,5,0,0,10,0,0,0,197,5.129714635947012,2020-07-14,2020-09-26,-74 days,15,0.8369158895416433
276,50,5,16,3,0,1,26,9,0,0,4,0,0,10,0,0,0,194,4.957855912120489,2020-07-14,2020-09-26,-74 days,14,0.8337931993635154
277,50,4,15,4,0,1,25,10,1,0,5,0,0,11,0,0,0,195,5.054080528352371,2020-07-14,2020-09-26,-74 days,15,0.834132801596033
278,50,4,15,3,0,2,26,9,1,0,5,0,0,11,0,0,0,197,5.0522129806112055,2020-07-14,2020-09-26,-74 days,14,0.8373849084320745
279,49,5,15,4,0,2,26,9,0,0,5,0,0,11,0,0,0,195,5.088462396128446,2020-07-14,2020-09-26,-74 days,14,0.8343187462766477
280,49,5,15,3,0,1,25,10,1,0,4,0,0,10,0,0,0,193,5.066784814875677,2020-07-14,2020-09-26,-74 days,14,0.8423804638461059
281,50,4,16,4,0,2,26,10,0,0,4,0,0,11,0,0,0,191,5.0551386847593,2020-07-14,2020-09-26,-74 days,15,0.8370263776961303
282,50,5,15,4,0,1,26,10,0,0,5,0,0,10,0,0,0,197,5.042631655306567,2020-07-14,2020-09-26,-74 days,14,0.8333697587605605
283,50,4,15,4,0,2,26,10,0,0,5,0,0,11,0,0,0,193,5.062335917649085,2020-07-14,2020-09-26,-74 days,14,0.8383700826049507
284,49,4,15,3,0,1,26,10,0,0,5,0,0,11,0,0,0,194,5.006067534775018,2020-07-14,2020-09-26,-74 days,15,0.8398405990430219
285,49,5,16,3,0,2,26,9,0,0,5,0,0,11,0,0,0,194,5.036839128862468,2020-07-14,2020-09-26,-74 days,15,0.8376243098261709
286,37,5,9,1,1,0,16,9,0,0,3,0,0,5,2,0,1,156,6.9875713776362325,2020-07-14,2020-09-26,-74 days,9,0.835129498203301
287,37,4,9,1,1,0,15,8,0,0,2,1,0,5,1,0,1,162,6.993972160536043,2020-07-14,2020-09-26,-74 days,8,0.8297098941906594
288,38,4,10,1,1,0,15,8,0,0,3,1,0,5,2,0,1,162,7.046827146000729,2020-07-14,2020-09-26,-74 days,9,0.8369708017333147
289,38,4,10,1,2,0,16,8,0,0,2,1,0,4,2,0,1,158,6.919896367334782,2020-07-14,2020-09-26,-74 days,8,0.8359127310552356
290,37,5,10,1,2,0,16,9,0,0,3,1,0,4,1,0,0,160,7.057783474194412,2020-07-14,2020-09-26,-74 days,9,0.8378767296504697
291,38,4,9,1,2,0,15,9,0,0,2,1,0,5,2,0,1,162,7.000384826195507,2020-07-14,2020-09-26,-74 days,9,0.8408973652126551
292,37,5,10,2,1,0,16,9,0,0,3,1,0,4,2,0,1,160,6.982752689805292,2020-07-14,2020-09-26,-74 days,9,0.8374893129818043
293,38,5,9,1,2,0,15,9,0,0,2,1,0,4,1,0,1,163,7.0190184745149224,2020-07-14,2020-09-26,-74 days,9,0.8367923486792201
294,37,4,10,2,2,0,15,8,0,0,2,0,0,5,2,0,1,160,6.989013843698818,2020-07-14,2020-09-26,-74 days,9,0.8366611510502472
295,37,4,9,1,2,0,16,9,0,0,3,0,0,5,2,0,0,159,7.164550256105927,2020-07-14,2020-09-26,-74 days,8,0.8344759990044438
296,38,4,9,1,2,0,16,9,0,0,2,0,0,5,2,0,0,161,6.845962428200098,2020-07-14,2020-09-26,-74 days,9,0.835543571592103
297,38,5,9,2,1,0,15,8,0,0,3,0,0,5,1,0,0,161,6.986210582052446,2020-07-14,2020-09-26,-74 days,8,0.8374768081613423
298,37,5,9,2,1,0,15,9,0,0,3,1,0,5,2,0,1,160,6.939655521569097,2020-07-14,2020-09-26,-74 days,9,0.8340159111504534
299,38,4,9,2,2,0,16,9,0,0,2,0,0,4,2,0,0,158,6.9122609346416555,2020-07-14,2020-09-26,-74 days,8,0.8340121610110068
300,38,5,9,1,1,0,15,9,0,0,3,0,0,4,1,0,0,162,6.933953084611341,2020-07-14,2020-09-26,-74 days,9,0.8371896372403957
301,37,5,9,2,2,0,16,8,0,0,3,0,0,5,2,0,1,161,7.0747424157017065,2020-07-14,2020-09-26,-74 days,8,0.8358736979247854
302,37,4,10,2,1,0,16,8,0,0,2,1,0,4,1,0,1,162,6.950484316513257,2020-07-14,2020-09-26,-74 days,8,0.8338381969768358
303,37,5,9,1,2,0,15,8,0,0,2,1,0,4,2,0,1,160,7.051603862047296,2020-07-14,2020-09-26,-74 days,9,0.8368090920162546
304,38,5,10,2,2,0,15,9,0,0,3,0,0,5,1,0,1,162,6.984697914421291,2020-07-14,2020-09-26,-74 days,8,0.8367232525167929
305,37,5,9,2,1,0,15,8,0,0,3,0,0,4,1,0,0,160,7.041896625449676,2020-07-14,2020-09-26,-74 days,9,0.8364577501714768
306,37,5,10,1,2,0,16,9,0,0,3,0,0,5,2,0,1,162,7.007214807495712,2020-07-14,2020-09-26,-74 days,9,0.8370407848354607
307,37,5,9,1,1,0,15,9,0,0,2,1,0,5,1,0,1,162,6.98267587410874,2020-07-14,2020-09-26,-74 days,8,0.8362345974275984
308,30,6,10,1,0,0,12,6,0,0,0,0,0,3,1,0,0,96,1.0828014548881064,2020-07-14,2020-09-26,-74 days,15,0.8400974049505643
309,30,5,10,1,0,0,12,5,0,0,0,0,0,3,1,0,0,97,1.0165403563555913,2020-07-14,2020-09-26,-74 days,15,0.8347005318381383
310,30,6,9,1,0,0,11,6,0,0,0,0,0,3,1,0,0,96,0.9820003978118266,2020-07-14,2020-09-26,-74 days,15,0.8371870634592702
311,29,6,9,1,0,0,12,6,0,0,0,0,0,2,0,0,0,96,0.9864138192650181,2020-07-14,2020-09-26,-74 days,15,0.8364081015079613
312,30,5,10,2,0,0,11,5,0,0,0,0,0,2,0,0,0,97,1.0010068222760649,2020-07-14,2020-09-26,-74 days,15,0.8384834399247003
313,29,6,9,2,0,0,12,5,0,0,0,0,0,2,1,0,0,97,0.9529167100718988,2020-07-14,2020-09-26,-74 days,14,0.8412415119909857
314,29,6,9,2,0,0,12,6,0,0,0,0,0,3,0,0,0,97,1.1015113514652586,2020-07-14,2020-09-26,-74 days,14,0.8343191711864644
315,30,6,10,1,0,0,12,5,0,0,0,0,0,3,1,0,0,98,1.074216930913532,2020-07-14,2020-09-26,-74 days,14,0.8356378415426543
316,30,5,9,1,0,0,11,6,0,0,0,0,0,2,1,0,0,96,1.1075362343402895,2020-07-14,2020-09-26,-74 days,15,0.8373480791522545
317,29,6,10,2,0,0,11,6,0,0,0,0,0,3,1,0,0,99,0.931380904207958,2020-07-14,2020-09-26,-74 days,15,0.838058802402501
318,30,6,10,2,0,0,12,6,0,0,0,0,0,2,0,0,0,95,0.9375177446821745,2020-07-14,2020-09-26,-74 days,15,0.8356393819038713
319,30,6,9,1,0,0,12,5,0,0,0,0,0,2,0,0,0,96,0.8918973493770613,2020-07-14,2020-09-26,-74 days,14,0.835034740915357
320,30,5,9,2,0,0,11,5,0,0,0,0,0,2,1,0,0,98,1.0515962129368746,2020-07-14,2020-09-26,-74 days,15,0.8393977264448514
321,29,6,9,1,0,0,12,5,0,0,0,0,0,2,0,0,0,97,1.0176986124988798,2020-07-14,2020-09-26,-74 days,15,0.837934479189902
322,30,6,9,2,0,0,11,5,0,0,0,0,0,3,0,0,0,98,0.9621835794073651,2020-07-14,2020-09-26,-74 days,15,0.8381939551432619
323,30,5,9,2,0,0,12,5,0,0,0,0,0,3,1,0,0,96,0.8884316371777232,2020-07-14,2020-09-26,-74 days,14,0.8373405786719653
324,30,6,9,1,0,0,12,5,0,0,0,0,0,2,0,0,0,95,0.9760078905424173,2020-07-14,2020-09-26,-74 days,15,0.837079213628665
325,29,6,9,1,0,0,11,5,0,0,0,0,0,3,0,0,0,98,0.9586042537017675,2020-07-14,2020-09-26,-74 days,14,0.8369618652633559
326,29,5,10,2,0,0,12,5,0,0,0,0,0,3,0,0,0,97,1.0535142752632094,2020-07-14,2020-09-26,-74 days,14,0.8408745344220709
327,29,5,10,2,0,0,12,6,0,0,0,0,0,2,0,0,0,97,1.079498438068289,2020-07-14,2020-09-26,-74 days,14,0.83405705027635
328,30,6,10,1,0,0,11,5,0,0,0,0,0,3,1,0,0,98,0.9284877511663548,2020-07-14,2020-09-26,-74 days,14,0.840794319533457
329,29,6,9,2,0,0,11,6,0,0,0,0,0,2,0,0,0,100,1.0023224717317178,2020-07-14,2020-09-26,-74 days,15,0.8379527723015388
330,48,8,11,3,0,7,36,17,0,0,4,2,0,9,2,0,0,217,4.9881336680653385,2020-07-14,2020-09-26,-74 days,14,0.8368365755810145
331,47,7,12,3,0,7,37,16,0,0,5,2,0,8,3,0,0,219,4.971023896555531,2020-07-14,2020-09-26,-74 days,15,0.8390513439440456
332,48,8,11,3,0,6,37,16,0,0,5,2,0,8,3,0,0,217,5.081817774830873,2020-07-14,2020-09-26,-74 days,14,0.8385391142741817
333,47,8,12,4,0,6,37,16,0,0,5,1,0,9,2,0,0,216,5.005306252565425,2020-07-14,2020-09-26,-74 days,14,0.840008156379998
334,47,7,12,3,0,6,36,16,0,0,5,2,0,8,3,0,0,216,4.920769629578116,2020-07-14,2020-09-26,-74 days,14,0.8391245010075046
335,47,7,12,4,0,6,36,17,0,0,4,2,0,9,3,0,0,217,5.01850773761447,2020-07-14,2020-09-26,-74 days,15,0.8385063472492986
336,48,8,12,4,0,6,36,16,0,0,4,2,0,9,2,0,0,218,4.99111769782486,2020-07-14,2020-09-26,-74 days,15,0.8368388459841939
337,48,7,11,4,0,7,36,16,0,0,4,2,0,9,2,0,0,216,4.906957083034251,2020-07-14,2020-09-26,-74 days,14,0.8392841355999707
338,48,7,11,4,0,6,37,16,0,0,5,1,0,8,2,0,0,217,5.0854344661912325,2020-07-14,2020-09-26,-74 days,15,0.8390310361900564
339,47,7,11,4,0,7,36,17,0,0,4,2,0,8,2,0,0,217,5.064062070281353,2020-07-14,2020-09-26,-74 days,14,0.8401791292993949
340,48,8,11,3,0,6,36,17,0,0,5,2,0,8,3,0,0,217,5.016784653283496,2020-07-14,2020-09-26,-74 days,14,0.8367140843334675
341,47,7,12,3,0,7,37,16,0,0,5,2,0,9,2,0,0,218,4.972503697763304,2020-07-14,2020-09-26,-74 days,14,0.8421370571945108
342,48,7,11,4,0,7,36,16,0,0,5,1,0,9,2,0,0,213,4.932620996101079,2020-07-14,2020-09-26,-74 days,14,0.8392625162946538
343,48,8,12,4,0,7,37,17,0,0,5,2,0,8,3,0,0,215,4.990151599479918,2020-07-14,2020-09-26,-74 days,15,0.8386336505509698
344,47,7,12,4,0,7,37,16,0,0,5,1,0,8,2,0,0,218,4.99553923192832,2020-07-14,2020-09-26,-74 days,15,0.8407204512563736
345,48,7,12,3,0,6,37,17,0,0,5,1,0,8,3,0,0,216,5.107122111669592,2020-07-14,2020-09-26,-74 days,15,0.8449342848994515
346,48,7,11,3,0,6,36,17,0,0,5,1,0,8,3,0,0,216,4.997965568798391,2020-07-14,2020-09-26,-74 days,15,0.8397181265467583
347,47,8,12,3,0,7,37,16,0,0,4,1,0,9,2,0,0,217,4.920883538912192,2020-07-14,2020-09-26,-74 days,14,0.840824441797734
348,47,7,11,3,0,7,36,16,0,0,5,1,0,8,2,0,0,218,4.965322110017362,2020-07-14,2020-09-26,-74 days,14,0.8399464375478933
349,48,7,11,3,0,6,36,16,0,0,5,2,0,8,3,0,0,217,4.92480609224808,2020-07-14,2020-09-26,-74 days,15,0.8387086820028977
350,48,7,11,4,0,7,37,16,0,0,5,2,0,9,2,0,0,216,5.104801319933389,2020-07-14,2020-09-26,-74 days,15,0.8400583671464005
351,48,7,11,3,0,6,37,16,0,0,4,1,0,9,2,0,0,216,5.0478023382105475,2020-07-14,2020-09-26,-74 days,15,0.8386330766329827
352,61,8,12,1,0,3,27,11,0,1,4,0,0,16,1,0,0,270,7.992217442393722,2020-07-14,2020-09-26,-74 days,14,0.8448748781186521
353,61,7,13,2,0,3,26,12,0,0,3,1,0,17,2,0,0,273,8.053669177372823,2020-07-14,2020-09-26,-74 days,14,0.8400622057229957
354,62,7,12,2,0,4,27,12,0,1,4,1,0,16,1,0,0,273,7.930963770364299,2020-07-14,2020-09-26,-74 days,14,0.8398182200578376
355,61,8,12,2,0,3,26,11,0,0,3,1,0,17,1,0,1,270,7.955190276133972,2020-07-14,2020-09-26,-74 days,15,0.8384742990521452
356,62,7,13,1,0,4,26,11,0,0,4,1,0,17,1,0,0,271,7.962126715024049,2020-07-14,2020-09-26,-74 days,14,0.842288010538035
357,62,7,13,1,0,3,26,12,0,0,4,0,0,16,1,0,0,270,7.999234247498838,2020-07-14,2020-09-26,-74 days,15,0.8424428006570791
358,62,8,13,2,0,3,26,11,0,0,4,0,0,17,1,0,0,271,7.995226596469775,2020-07-14,2020-09-26,-74 days,15,0.8438130576544313
359,61,7,13,1,0,3,27,12,0,1,3,0,0,16,1,0,1,273,7.910995473615041,2020-07-14,2020-09-26,-74 days,14,0.8421731661845778
360,62,8,12,2,0,3,26,11,0,1,3,1,0,16,2,0,0,272,7.9755119233626335,2020-07-14,2020-09-26,-74 days,14,0.8406845063236694
361,61,7,13,1,0,3,26,11,0,1,3,0,0,17,2,0,1,270,7.908904913411313,2020-07-14,2020-09-26,-74 days,15,0.8412644654522125
362,62,8,13,2,0,4,27,12,0,1,4,0,0,17,1,0,1,271,8.062704196882313,2020-07-14,2020-09-26,-74 days,15,0.8407697251042928
363,61,8,13,1,0,3,27,12,0,1,4,1,0,17,2,0,0,270,8.067502718073516,2020-07-14,2020-09-26,-74 days,14,0.8417910970126947
